drug_idx,disease_idx,label
87910,263,0
7321,175,0
102689,16,0
26331,17,0
19223,380,0
4735,186,0
21206,122,0
28924,213,0
57021,44,0
29238,429,0
1805,221,0
70822,125,0
82388,114,0
48378,524,0
66997,69,0
52655,791,0
98763,153,0
51370,45,0
954,961,1
11470,29,0
123,109,1
6063,39,1
11131,41,0
22267,1197,0
42433,175,0
206,344,1
47283,1010,0
77032,180,0
84095,468,0
52091,36,0
923,39,1
83583,783,0
938,33,1
16163,877,0
92119,248,0
21930,1344,0
59212,252,0
92431,68,0
14961,456,0
41817,58,0
12156,431,0
62559,1200,0
232,1,1
6400,149,0
3876,1463,1
4021,232,1
49943,920,0
28047,40,0
63180,9,0
1931,36,0
60928,141,0
56752,1124,0
48668,258,0
105252,946,0
152,89,1
28202,207,0
16954,40,0
11715,431,0
64676,1197,0
8855,12,0
16376,73,0
64738,17,0
11921,344,0
2412,776,1
1411,170,1
40765,44,0
13759,252,0
101826,129,0
91509,1138,0
14724,233,0
62805,3,0
20259,39,0
39781,239,0
37639,194,0
95264,1197,0
36964,44,0
46423,227,0
30882,776,0
2440,9,1
20101,362,0
2233,47,1
80065,685,0
74856,105,0
9688,431,0
61914,128,0
11993,40,0
50401,28,0
43317,45,0
15088,327,0
25126,281,0
95337,249,0
47803,941,0
50865,950,0
20935,109,0
29862,128,0
76494,243,0
58824,114,0
3164,283,0
48285,97,0
68633,21,0
82423,1197,0
58531,21,0
89,297,1
64222,98,0
2525,177,0
910,245,1
38249,506,0
12926,160,0
62117,434,0
74315,207,0
2213,288,1
26586,1210,0
45320,1023,0
43851,172,0
1775,39,1
56104,12,0
90954,800,0
890,150,1
38403,28,0
44180,9,0
61135,80,0
30140,64,0
95956,394,0
52170,249,0
70855,1197,0
5944,1075,1
78792,12,0
77076,175,0
55930,41,0
48603,177,0
3936,798,1
52555,35,0
88331,109,0
101639,12,0
14092,504,0
61183,13,0
91603,68,0
98619,98,0
46766,661,0
79609,47,0
90231,114,0
51888,458,0
2668,464,1
38215,883,0
30840,202,0
74887,247,0
72275,0,0
18704,1196,0
54972,435,0
80504,2,0
4785,376,0
22760,1185,0
97050,318,0
38383,97,0
16394,45,0
3070,264,0
19110,119,0
1137,71,0
25591,122,0
56518,72,0
40438,44,0
103776,994,0
355,1012,1
104315,431,0
102625,859,0
41017,79,0
32767,160,0
66229,158,0
62455,61,0
12885,111,0
97006,381,0
100817,303,0
2823,1207,0
83824,38,0
6461,809,0
997,730,1
14032,80,0
102705,1,0
59299,431,0
67252,9,0
88709,69,0
83585,1074,0
53638,288,0
912,156,1
9044,50,0
77042,129,0
40529,1198,0
58277,282,0
75410,468,0
1660,245,1
100724,114,0
16424,619,0
1069,246,0
34160,1234,0
22439,58,0
57541,258,0
14025,955,0
67967,4,0
16179,1200,0
72484,124,0
24310,207,0
47207,1210,0
47318,270,0
7908,1245,0
26563,15,0
40091,71,0
5410,894,1
30743,352,0
5638,431,1
32938,71,0
1242,9,0
38726,259,0
27074,259,0
106019,9,0
26596,149,0
31341,179,0
80604,776,0
50843,97,0
59815,283,0
37540,82,0
58544,671,0
2944,24,1
90915,458,0
28973,1296,0
84592,302,0
70916,16,0
2150,105,0
56080,12,0
4009,17,0
3070,776,0
100123,12,0
561,152,1
33535,72,0
63299,180,0
83547,281,0
13512,114,0
74874,501,0
49567,36,0
14456,40,0
19193,253,0
54570,752,0
78884,125,0
93583,464,0
65294,269,0
101805,776,0
54241,79,0
52563,783,0
80190,282,0
64060,189,0
3264,181,1
764,776,1
33880,456,0
24551,525,0
9377,468,0
1414,13,1
77836,18,0
10153,186,0
49731,124,0
68982,1023,0
15387,602,0
26003,614,0
29566,225,0
20580,776,0
1401,44,1
16976,586,0
332,431,1
106340,8,0
42392,21,0
2812,16,0
46073,8,0
31417,798,0
32778,1456,0
89543,3,0
55671,44,0
7709,109,0
45340,138,0
84704,173,0
41849,351,0
28449,1210,0
90658,140,0
2434,150,1
57424,118,0
3104,488,1
59818,253,0
24221,1443,0
7268,478,0
15870,17,0
26391,175,0
67333,4,0
285,419,1
68035,388,0
349,149,1
41013,44,0
1420,0,1
69365,942,0
7859,456,0
19767,1197,0
3952,304,1
22672,199,0
49649,98,0
32558,600,0
222,186,1
85011,1124,0
64409,41,0
90286,776,0
51879,138,0
6848,214,0
21301,1134,0
72500,13,0
1693,203,1
62730,177,0
1448,245,1
19467,806,0
19683,654,0
10039,118,0
4485,177,1
46664,58,0
49760,1200,0
26919,53,0
83,21,1
24480,776,0
68368,40,0
95933,1237,0
9573,18,0
98383,670,0
634,327,1
80725,78,0
879,80,1
24499,451,0
86824,105,0
94586,13,0
90982,252,0
85485,1122,0
67451,246,0
1052,193,1
1434,89,1
26083,1198,0
902,98,1
44748,91,0
3615,1074,1
74276,41,0
7299,276,0
31908,506,0
63366,776,0
59314,270,0
105152,173,0
16144,245,0
4004,33,0
52525,776,0
88120,1192,0
27071,171,0
88553,15,0
11076,2,0
57694,776,0
38845,172,0
11578,263,0
5691,943,0
3036,172,1
71855,520,0
805,192,0
1427,1214,1
496,186,1
75726,205,0
4371,189,0
31199,128,0
83244,89,0
37229,158,0
99854,44,0
17569,456,0
95000,111,0
96011,82,0
100296,78,0
73858,744,0
23060,966,0
35829,885,0
83548,1194,0
72258,193,0
22921,13,0
1631,35,1
19461,248,0
16292,431,0
18020,98,0
75546,40,0
91703,57,0
93734,207,0
60109,39,0
68012,1198,0
1865,1199,1
30653,941,0
30838,258,0
2673,729,1
72789,82,0
103020,98,0
20225,941,0
17421,15,0
58375,744,0
38135,140,0
10605,175,0
362,15,1
77632,949,0
80228,1197,0
1135,84,1
35138,217,0
22477,58,0
54330,404,0
13989,150,0
45434,172,0
1843,13,1
88470,1396,0
1979,245,1
7431,1262,0
99055,1196,0
60476,776,0
102521,76,0
24753,0,0
10057,887,0
156,460,1
3279,91,1
64098,1197,0
38439,66,0
23216,4,0
31134,109,0
44179,795,0
4346,1299,0
150,128,1
62284,253,0
84185,694,0
106064,173,0
37783,394,0
44453,429,0
72926,150,0
93143,714,0
30857,41,0
2673,821,1
927,173,1
48439,619,0
29730,936,0
64349,3,0
40225,621,0
70123,36,0
25284,33,0
40558,318,0
19269,1124,0
5534,193,1
37416,18,0
78028,39,0
11226,41,0
105462,65,0
39371,139,0
97818,180,0
99808,58,0
35603,19,0
22438,283,0
95753,38,0
267,137,1
82286,15,0
11776,21,0
89924,98,0
11430,109,0
98781,72,0
56354,955,0
50174,172,0
43954,36,0
42968,58,0
64554,21,0
3162,352,1
85569,608,0
28059,175,0
8963,24,0
83534,171,0
95605,91,0
1033,177,1
104891,430,0
1691,935,1
91934,109,0
31020,431,0
21845,9,0
36570,4,0
40277,1309,0
36533,217,0
88006,548,0
83855,24,0
40348,71,0
1151,172,1
15745,221,0
968,253,0
2854,82,1
25971,502,0
10581,0,0
70155,364,0
437,253,1
45679,172,0
8659,160,0
40706,45,0
57714,41,0
25728,263,0
25137,37,0
1819,6,0
1369,5,1
69839,189,0
48046,44,0
44969,283,0
64288,6,0
86522,227,0
98179,1,0
10975,98,0
91272,13,0
916,114,1
559,151,1
93100,265,0
73418,177,0
95133,255,0
73178,72,0
3580,97,1
65047,184,0
9371,884,0
112,111,1
75591,247,0
91502,882,0
1793,220,1
3512,82,1
63452,270,0
34405,184,0
77596,189,0
31478,114,0
93463,24,0
5287,8,0
46047,89,0
23601,17,0
10763,80,0
58131,330,0
79786,72,0
49989,327,0
1074,1198,1
47738,1038,0
21291,91,0
4354,36,1
36345,420,0
46615,1,0
27846,253,0
29584,282,0
46788,411,0
287,584,1
21332,98,0
14039,344,0
13816,1196,0
82900,82,0
1545,1196,0
67091,2,0
55245,91,0
19244,73,0
183,480,1
23292,413,0
84653,65,0
34667,883,0
22121,21,0
106442,171,0
4612,98,0
79471,618,0
29737,0,0
39371,145,0
27494,0,0
1717,458,0
39610,394,0
46658,1122,0
1243,473,1
517,307,1
91068,39,0
26,285,1
8033,472,0
61806,504,0
43356,24,0
105962,431,0
2028,57,1
82095,98,0
54011,97,0
15020,1073,0
9912,98,0
94045,177,0
70262,91,0
1097,769,0
11386,206,0
26176,3,0
13845,88,0
85520,321,0
50308,259,0
62289,478,0
550,693,1
2476,1124,1
44186,47,0
68746,362,0
85290,29,0
249,1413,1
45755,6,0
783,205,1
87506,114,0
66631,35,0
93339,31,0
22407,36,0
312,217,1
60432,1207,0
100235,79,0
86254,35,0
68587,621,0
38615,431,0
1159,464,1
17799,844,0
57559,1197,0
94619,175,0
12709,9,0
97489,424,0
98217,3,0
1647,441,1
552,80,1
82218,884,0
2049,1,0
2885,776,1
2852,177,1
1097,6,1
39,431,1
2902,213,0
106251,76,0
75375,58,0
92052,111,0
25671,68,0
1603,39,1
2240,180,1
83567,1176,0
12621,92,0
86085,91,0
23169,41,0
1509,24,1
102260,47,0
61062,69,0
28165,109,0
20569,955,0
35196,217,0
17436,258,0
52,91,1
35329,78,0
83295,344,0
27216,98,0
86575,1200,0
36719,9,0
1349,58,1
103542,4,0
64296,39,0
100155,37,0
21896,47,0
54042,1196,0
60119,918,0
52037,114,0
3457,783,0
96712,1196,0
15408,21,0
93983,40,0
16932,955,0
80142,252,0
29624,1017,0
25156,883,0
1128,3,1
26749,109,0
25,281,1
45729,49,0
29103,452,0
29719,141,0
21647,0,0
76793,859,0
92137,744,0
29077,152,0
73070,9,0
52004,109,0
5236,1198,0
46043,24,0
28985,29,0
85169,269,0
102766,89,0
44089,481,0
42189,3,0
8398,207,0
93360,45,0
3279,97,1
96939,56,0
48537,138,0
3060,447,1
82550,1207,0
44085,481,0
2461,1207,1
25911,199,0
87970,1199,0
23943,1198,0
97455,91,0
921,37,1
82501,9,0
64665,170,0
68146,5,0
80572,44,0
2402,776,1
24227,313,0
90707,913,0
25216,877,0
71422,78,0
46055,47,0
1615,213,1
90395,173,0
68030,510,0
19187,80,0
83581,1207,0
61901,21,0
4519,58,0
24515,21,0
52922,217,0
1398,1199,1
57640,66,0
62228,1073,0
11672,247,0
2043,170,1
18692,878,0
53387,21,0
884,41,1
66431,953,0
4301,305,1
31419,4,0
81691,0,0
2780,45,0
98461,930,0
5190,194,0
49975,12,0
48197,158,0
56221,66,0
102884,1197,0
26911,45,0
55941,460,0
77805,69,0
22333,33,0
1090,1406,1
105739,1196,0
145,1396,1
34945,80,0
83543,84,0
19663,776,0
64101,361,0
59512,1207,0
5269,39,0
94318,92,0
7690,125,0
35761,564,0
508,248,1
78876,21,0
88222,631,0
61668,177,0
1760,172,1
33911,283,0
55768,1165,0
11084,170,0
45173,45,0
79149,40,0
105068,15,0
5490,39,0
99853,431,0
52426,21,0
85077,79,0
95840,616,0
1010,776,0
1249,621,1
6972,1207,0
98114,618,0
65832,473,0
4404,47,0
100250,256,0
22542,205,0
2030,431,0
2050,617,1
106193,282,0
73370,1207,0
83753,329,0
27185,327,0
53626,502,0
103522,50,0
2159,13,1
93641,501,0
67488,255,0
97588,1085,0
21994,288,0
77197,243,0
34130,1085,0
1689,24,1
44646,375,0
16993,5,0
23097,551,0
61029,220,0
51515,41,0
34630,256,0
57822,606,0
287,109,1
71201,776,0
14254,118,0
10504,12,0
16157,89,0
1455,1,1
59457,141,0
52813,158,0
42378,464,0
76,231,1
71037,12,0
23989,504,0
104306,28,0
57523,596,0
61509,18,0
15500,13,0
88272,394,0
90001,124,0
66195,78,0
4677,776,1
98909,114,0
8601,220,0
60725,634,0
54296,283,0
1406,220,1
24261,40,0
13615,38,0
21807,394,0
99622,21,0
27132,473,0
63026,33,0
1753,431,1
62962,177,0
85756,246,0
9660,1044,0
5574,196,1
30731,269,0
100726,1200,0
40941,53,0
77545,58,0
16968,72,0
75187,951,0
4051,21,1
57403,1124,0
37553,1392,0
80259,38,0
8325,100,0
7448,128,0
57060,247,0
34745,424,0
99238,0,0
3237,878,0
106355,253,0
91487,729,0
69363,273,0
44748,39,0
83947,269,0
98067,458,0
74728,424,0
25280,429,0
71965,300,0
13480,282,0
4988,199,0
50273,156,0
34715,4,0
62626,460,0
31553,1023,0
54004,109,0
101497,456,0
9542,217,0
69569,1,0
39427,35,0
2435,460,1
28951,69,0
4392,270,0
23565,477,0
5187,122,0
57099,1200,0
16302,783,0
1189,39,1
67705,37,0
22157,882,0
58227,227,0
37089,776,0
105676,1097,0
27,64,1
2303,173,1
90129,67,0
85916,16,0
90869,431,0
66460,141,0
59882,171,0
5046,1197,1
15362,41,0
977,40,1
642,375,1
30220,89,0
31219,179,0
1399,150,1
66393,1207,0
61639,491,0
68863,1012,0
1040,37,1
31652,693,0
35466,942,0
19280,768,0
20176,68,0
4544,4,1
51443,9,0
397,282,1
84205,431,0
4089,40,0
2341,57,1
35196,220,0
35890,105,0
39358,593,0
30192,1394,0
92178,158,0
12677,89,0
68785,382,0
26101,1210,0
27971,98,0
53501,1040,0
85322,480,0
92153,1122,0
40145,39,0
78853,344,0
18700,521,0
104836,171,0
70065,158,0
56634,961,0
75636,233,0
5264,1196,1
106239,29,0
16234,173,0
90583,72,0
44147,4,0
38834,506,0
96940,776,0
45422,1280,0
103858,160,0
1732,36,1
2908,61,1
89209,177,0
83114,621,0
69986,776,0
93333,442,0
102761,424,0
82499,78,0
49566,80,0
50630,40,0
44193,245,0
47963,39,0
18235,78,0
62591,105,0
66742,114,0
30430,150,0
24031,153,0
2608,1124,1
91109,45,0
53331,273,0
75978,321,0
80429,41,0
15707,12,0
2202,503,0
5853,233,0
3087,44,0
58362,114,0
67103,157,0
100504,247,0
26942,39,0
52589,154,0
3107,488,1
2537,109,1
16626,129,0
2561,16,0
65326,91,0
641,418,1
14907,44,0
81314,1007,0
1398,945,1
4283,213,0
62150,1187,0
26,213,1
95108,73,0
17007,282,0
3680,9,1
62802,896,0
9436,403,0
96665,823,0
100961,37,0
2189,67,1
58846,57,0
88896,248,0
60347,1202,0
64497,200,0
69938,109,0
46311,21,0
100637,253,0
71551,859,0
84968,281,0
15919,316,0
88708,693,0
95492,137,0
24038,0,0
84714,242,0
103522,124,0
3400,248,1
36271,1394,0
9449,1012,0
71407,521,0
27446,130,0
13661,17,0
40025,878,0
2213,150,1
246,177,1
50901,57,0
23744,202,0
1399,105,1
68259,206,0
56030,269,0
557,44,1
71874,205,0
4151,878,1
437,339,1
104,1394,1
22127,82,0
61743,1224,0
104630,454,0
72941,183,0
94827,269,0
48755,89,0
97145,177,0
88589,231,0
81135,40,0
13469,1394,0
93834,5,0
5709,1336,1
730,407,1
11,518,1
48762,1249,0
71266,682,0
50105,917,0
71899,931,0
50746,79,0
41417,431,0
95799,9,0
102250,37,0
25766,350,0
15126,35,0
102966,1124,0
36788,149,0
50549,29,0
64820,232,0
33324,29,0
22635,882,0
99809,431,0
18510,114,0
73800,942,0
10331,1194,0
41548,17,0
77789,3,0
73700,217,0
67278,69,0
51977,13,0
66849,16,0
86156,91,0
93145,21,0
96107,21,0
70104,140,0
98828,177,0
61410,21,0
92122,1269,0
34449,468,0
22304,41,0
56029,38,0
106056,452,0
42831,431,0
4247,909,1
74694,114,0
25481,57,0
90911,304,0
3064,35,1
1033,31,1
96654,41,0
13999,64,0
57922,246,0
78862,138,0
38012,431,0
81694,53,0
59825,125,0
3570,1193,1
96386,207,0
10872,327,0
82730,267,0
86168,57,0
4883,24,0
1599,997,0
50295,646,0
87170,340,0
1273,119,1
99639,150,0
89350,431,0
69924,1373,0
74127,776,0
68634,882,0
91555,73,0
30759,203,0
1421,109,0
90250,1198,0
902,789,1
82083,156,0
38598,1198,0
26856,283,0
21,274,0
25891,114,0
987,248,1
3043,1074,1
40562,405,0
10451,21,0
98431,619,0
65256,458,0
98172,69,0
68327,12,0
63067,192,0
47123,18,0
71686,89,0
3417,424,0
29323,21,0
56109,0,0
105375,504,0
25548,98,0
58298,503,0
2924,783,1
94927,767,0
18984,568,0
3373,1163,0
97275,173,0
1026,424,1
70679,1207,0
1491,71,1
21120,44,0
97874,130,0
57530,431,0
57996,151,0
13174,35,0
46507,128,0
58720,569,0
90642,1198,0
60063,844,0
94458,5,0
11211,109,0
61056,194,0
42988,329,0
14887,109,0
83438,12,0
58415,455,0
41606,24,0
4524,776,0
104571,36,0
1010,202,1
28269,253,0
71677,67,0
55388,21,0
106375,57,0
552,31,1
34972,423,0
110,431,1
3524,200,0
50086,5,0
25885,1194,0
8686,16,0
19762,636,0
82026,1227,0
1933,269,1
28295,253,0
98682,141,0
92700,281,0
14073,894,0
102718,1257,0
57400,125,0
50164,9,0
10441,33,0
22587,1196,0
12208,65,0
79798,9,0
44734,141,0
100535,73,0
53669,1207,0
18,642,1
73625,44,0
197,464,1
36775,1210,0
92606,114,0
62817,323,0
31961,968,0
72770,800,0
60129,269,0
104422,13,0
36204,114,0
63723,119,0
38211,3,0
59865,246,0
7660,190,0
5904,1456,1
63965,36,0
34896,586,0
4891,97,0
20025,97,0
42957,203,0
14157,9,0
106201,27,0
71034,438,0
85016,253,0
7590,362,0
14732,849,0
41924,201,0
87567,1200,0
127,41,1
1918,21,1
36514,13,0
73094,97,0
63489,776,0
24230,13,0
2891,76,0
36749,44,0
290,1198,0
86684,150,0
93673,57,0
5442,269,0
4924,65,0
37149,1279,0
61298,394,0
70650,1224,0
1832,646,0
4362,47,0
9922,246,0
38269,783,0
1508,1124,1
52577,109,0
9115,305,0
21917,1197,0
54883,362,0
11326,270,0
47579,38,0
73364,1194,0
6926,58,0
72548,420,0
87130,44,0
12084,21,0
9598,207,0
78469,72,0
114,297,1
70944,491,0
54103,217,0
92843,180,0
82414,1299,0
35576,859,0
6469,13,0
29129,31,0
5551,468,0
2389,394,1
26387,21,0
304,139,1
47656,9,0
98792,318,0
26220,431,0
104430,221,0
88344,9,0
125,886,1
45640,17,0
30538,964,0
1051,1197,0
51573,253,0
1738,192,1
12404,201,0
62313,1200,0
15298,456,0
22460,35,0
4578,79,0
100614,129,0
60073,0,0
56510,40,0
77895,233,0
190,541,1
86068,89,0
40013,1198,0
99510,175,0
281,627,1
66181,72,0
2428,4,1
57115,882,0
80437,9,0
19850,623,0
9030,150,0
143,79,1
13584,78,0
41224,57,0
104628,1272,0
41991,434,0
43613,68,0
44170,352,0
101355,150,0
86133,805,0
73276,1421,0
1336,175,1
75268,1207,0
578,72,1
30648,235,0
38321,76,0
91226,15,0
23222,64,0
69222,363,0
63982,897,0
102946,92,0
91172,309,0
2908,9,1
50975,456,0
561,327,1
29503,945,0
5096,1197,1
66489,24,0
82649,39,0
31517,3,0
3101,844,1
57087,130,0
89747,324,0
102976,306,0
222,118,1
254,1124,1
70395,177,0
54285,73,0
34391,1196,0
43777,186,0
61157,941,0
83022,1024,0
99573,905,0
13765,41,0
88085,177,0
11355,1232,0
22470,233,0
17866,21,0
103862,1210,0
57963,942,0
46407,504,0
9451,623,0
1982,9,0
67327,1198,0
26,1210,1
2547,1198,1
66986,1012,0
76163,172,0
9009,1207,0
1677,9,1
5540,21,1
91861,4,0
81153,0,0
69295,961,0
23278,174,0
9991,33,0
85023,962,0
19042,487,0
22326,246,0
54549,91,0
6610,89,0
1058,74,0
4487,503,0
1989,177,1
4420,175,0
46076,175,0
31476,203,0
188,728,1
14986,66,0
61470,905,0
1699,37,1
106301,45,0
36802,739,0
3167,344,1
1491,568,1
83341,1197,0
97256,636,0
1693,472,1
96852,1075,0
53841,1408,0
97352,269,0
88890,21,0
79667,91,0
46377,518,0
83567,225,0
39883,114,0
23044,1197,0
79720,246,0
48749,878,0
95810,5,0
567,269,1
75937,16,0
96231,173,0
15249,6,0
4730,206,0
4149,16,1
64023,15,0
32183,1207,0
54625,220,0
33726,39,0
60266,92,0
31318,877,0
29671,304,0
76466,270,0
23397,456,0
82647,403,0
28980,114,0
2034,246,1
48007,1011,0
51557,1,0
14667,180,0
1171,37,0
8311,29,0
23889,401,0
7051,13,0
87471,172,0
11409,776,0
89495,74,0
47117,282,0
3191,47,1
4120,877,1
85227,551,0
362,717,1
78509,47,0
53936,50,0
18176,431,0
33184,109,0
28508,657,0
2379,24,1
55610,21,0
14695,110,0
3310,391,1
163,1197,1
31797,111,0
67608,458,0
1288,156,1
28958,24,0
92208,1004,0
93624,230,0
2659,282,1
439,173,1
4623,212,0
34074,431,0
26980,243,0
41692,239,0
1507,4,1
656,152,1
88601,1207,0
75990,1193,0
3134,1351,0
86906,37,0
18712,288,0
1175,821,1
94831,264,0
19981,403,0
75999,1198,0
54123,434,0
88555,114,0
719,264,1
75443,24,0
45123,1124,0
50524,69,0
36848,78,0
80705,1396,0
85871,424,0
52600,68,0
92109,247,0
552,646,1
31255,945,0
23587,172,0
50913,258,0
82235,770,0
13804,89,0
48930,1060,0
21328,586,0
93564,581,0
2117,78,1
1636,205,1
46780,661,0
39663,1198,0
102910,114,0
82504,423,0
41967,1194,0
992,954,1
61574,1306,0
101008,884,0
43529,284,0
74401,15,0
2289,882,1
101182,124,0
6268,829,0
6926,89,0
26469,8,0
149,87,0
36787,288,0
33129,45,0
19199,45,0
49797,41,0
67181,1224,0
52797,175,0
103545,363,0
40084,217,0
26580,541,0
22685,100,0
74887,823,0
89289,823,0
90046,253,0
1399,9,1
20150,1326,0
1078,582,0
36223,518,0
37816,614,0
72995,1198,0
104190,124,0
50061,44,0
93513,778,0
149,1275,1
56956,568,0
104447,710,0
79198,456,0
1336,468,1
51992,379,0
23626,0,0
71844,109,0
34212,401,0
77112,15,0
38742,66,0
2554,1252,1
7685,1198,0
2206,141,1
1374,6,1
54216,621,0
104316,1198,0
30398,71,0
54046,1224,0
2068,39,0
1461,217,1
100999,6,0
18262,437,0
1699,9,1
56207,193,0
89984,968,0
43910,233,0
19831,88,0
25113,57,0
4430,997,1
73487,1207,0
2189,1090,1
54038,78,0
346,352,1
60694,437,0
5609,21,0
443,1124,1
13827,1200,0
917,72,1
18779,344,0
938,171,1
95088,1396,0
77145,24,0
2461,1473,1
81427,592,0
3072,177,0
71010,74,0
67733,1196,0
4426,1210,0
8725,0,0
4385,502,0
60134,520,0
99417,1200,0
46113,654,0
39097,1197,0
3950,1,1
1362,351,1
54958,9,0
16821,233,0
30859,114,0
2060,1124,1
92836,98,0
101986,217,0
29071,1210,0
78967,128,0
45153,245,0
15216,41,0
212,29,1
87363,88,0
48161,152,0
16063,1,0
62608,1207,0
27007,1394,0
82620,97,0
80094,12,0
3480,36,1
99030,710,0
3480,37,1
20544,621,0
52504,581,0
34717,776,0
77810,114,0
33760,258,0
86271,73,0
46947,186,0
54253,17,0
94690,47,0
103681,180,0
89883,47,0
1790,221,1
71113,189,0
58928,129,0
62229,458,0
336,217,1
75806,1433,0
56949,307,0
76911,177,0
8869,114,0
38953,1200,0
83423,431,0
3578,177,1
5912,776,0
96712,844,0
99074,776,0
98243,114,0
55200,4,0
66702,145,0
130,109,1
22538,800,0
32887,1226,0
557,158,1
54705,21,0
55050,170,0
124,72,1
35120,6,0
30820,233,0
49245,82,0
45084,1396,0
38984,253,0
