drug_idx,disease_idx,label
2817,21,1
17821,506,0
3135,124,1
3543,39,1
1205,234,1
22116,37,0
100526,4,0
105426,91,0
422,64,1
98662,110,0
23740,114,0
89911,13,0
2970,835,1
1288,246,1
1163,169,1
1183,270,1
50380,504,0
2889,693,1
14955,98,0
38293,1257,0
22752,45,0
9057,155,0
43385,394,0
32637,30,0
207,44,1
41310,795,0
557,339,1
63623,417,0
27795,38,0
1227,283,1
15286,74,0
73912,671,0
29076,344,0
1674,859,1
327,885,1
21584,194,0
55012,0,0
262,245,1
875,29,1
4193,97,1
1664,35,1
39512,205,0
59934,170,0
58361,24,0
94692,36,0
912,36,1
15,18,1
1034,1085,1
44849,80,0
49861,16,0
993,1396,1
3890,776,1
24074,114,0
208,612,1
53085,21,0
100789,454,0
86155,966,0
1810,16,1
1614,109,1
94272,253,0
423,1122,1
898,24,1
2461,1116,1
26083,281,0
56358,1090,0
2820,654,1
346,41,1
4501,39,1
5191,1224,1
1288,98,1
80859,39,0
2057,776,1
78241,1364,0
44776,78,0
583,170,1
86371,8,0
82246,259,0
53,69,1
467,1197,1
76332,29,0
734,482,1
95473,1207,0
2939,145,1
54276,248,0
419,844,1
34993,865,0
81789,234,0
1348,98,1
88567,324,0
313,6,1
9041,379,0
42388,739,0
12386,551,0
2045,53,1
95514,431,0
1195,61,1
2485,615,0
4708,40,1
100304,1381,0
1708,40,1
88042,362,0
18,1276,1
80027,431,0
70896,1224,0
84952,152,0
1183,431,1
1865,9,1
71453,429,0
2766,776,1
70027,217,0
256,58,1
2950,304,1
88190,18,0
41048,65,0
64575,1377,0
5269,477,0
10758,24,0
69508,40,0
972,82,1
22147,74,0
67505,98,0
14893,270,0
783,37,1
11855,1207,0
28913,114,0
5509,194,0
95055,24,0
62764,263,0
100741,253,0
1269,17,1
49312,1196,0
30068,259,0
2088,1261,1
4881,1210,1
127,172,1
24782,1456,0
2558,1207,1
1030,221,1
58692,249,0
944,172,1
14527,56,0
272,229,1
46580,57,0
15334,247,0
998,407,1
2364,12,1
44752,1197,0
3634,282,1
105450,525,0
6248,9,1
1525,305,1
1131,1197,1
1812,44,1
63753,152,0
5099,33,0
100106,37,0
437,235,1
3764,33,0
25,13,1
1219,15,1
8666,1198,0
3910,61,1
2516,152,1
6558,109,0
45000,454,0
43696,0,0
61,122,1
55233,45,0
83404,394,0
53241,76,0
128,887,1
86517,98,0
74429,41,0
60887,91,0
1508,1124,1
6001,174,0
222,776,1
2885,951,1
3853,583,1
10687,1197,0
87988,74,0
32875,109,0
1760,180,1
2381,1194,1
77561,9,0
23286,74,0
43808,89,0
42296,57,0
18,642,1
24320,281,0
377,221,1
622,78,1
104912,1415,0
138,114,1
8700,327,0
21685,317,0
188,1199,1
4808,16,0
37210,78,0
1035,24,1
336,546,1
31594,194,0
3265,111,1
51917,4,0
15086,9,0
1979,247,1
70792,40,0
32298,1198,0
3124,177,0
91245,44,0
2605,823,1
1146,1155,1
451,13,1
5312,431,1
1456,21,1
853,621,1
5618,114,1
1511,82,1
72635,140,0
31,37,1
7481,410,0
41688,152,0
54211,520,0
105199,12,0
2665,82,1
10965,202,0
127,73,1
70738,184,0
44981,452,0
46214,78,0
53140,41,0
1699,21,1
42013,31,0
229,1124,1
58285,24,0
232,29,1
72284,1122,0
3237,791,1
40743,1207,0
21274,1102,0
21646,141,0
55378,13,0
377,759,1
53321,78,0
2453,68,1
1758,784,1
995,433,1
3113,0,0
46734,15,0
654,109,1
1477,21,1
172,124,1
3876,36,1
557,282,1
5057,35,1
95567,968,0
50504,65,0
102962,41,0
526,305,1
14273,205,0
94230,943,0
40826,64,0
6771,1,0
43698,201,0
88597,177,0
22020,172,0
102696,125,0
90714,673,0
21716,39,0
81629,318,0
1367,520,1
575,91,1
37097,150,0
65855,431,0
64285,953,0
80303,24,0
2446,68,1
67312,44,0
96805,24,0
76,391,1
5310,541,1
1636,114,1
102077,156,0
1368,172,1
5903,129,0
69624,1,0
4487,881,1
3161,80,1
2526,109,1
21881,214,0
82339,80,0
63140,153,0
28300,122,0
1160,21,1
2421,823,1
104696,1207,0
54871,150,0
4667,170,0
3378,951,1
56498,3,0
29892,263,0
59776,110,0
75246,1202,0
1641,220,1
1092,44,1
323,394,1
1602,13,1
25532,1207,0
4304,1197,1
2439,97,1
9271,39,0
6500,379,0
101625,29,0
2912,40,1
56477,53,0
2130,6,1
18,931,1
99930,806,0
89241,1,0
55480,40,0
71424,1210,0
1872,19,1
4324,4,1
423,945,1
78247,252,0
103848,924,0
213,1227,1
1632,21,1
94074,177,0
2544,460,1
61,776,1
2061,1200,1
2428,18,1
77181,309,0
71814,783,0
54,342,1
1538,1207,1
23849,61,0
3195,0,1
1465,40,1
172,5,1
25,263,1
39823,730,0
2503,464,1
21302,255,0
5631,969,1
41081,905,0
90664,44,0
1798,21,1
128,401,1
418,109,1
60301,36,0
21585,503,0
17863,80,0
85030,5,0
99251,461,0
3578,9,1
36079,98,0
893,423,1
2402,9,1
96867,128,0
45163,623,0
175,621,0
49288,251,0
5148,1207,1
59503,1124,0
64689,21,0
7838,141,0
4781,170,0
2849,363,1
207,57,1
51226,56,0
104550,13,0
3378,944,1
2212,9,1
365,264,1
1081,1124,1
96601,33,0
2043,45,1
42,50,1
180,1,1
4387,344,1
2825,137,1
6025,1197,1
22863,258,0
35193,17,0
74255,80,0
86771,39,0
3801,233,1
187,518,1
54630,264,0
28270,153,0
112,1207,1
59802,89,0
29132,883,0
2558,282,1
406,312,1
74924,89,0
90937,4,0
7806,47,0
5738,150,0
14647,91,0
123,109,1
747,233,1
26,172,1
10,12,1
1055,4,1
578,41,1
53466,282,0
2699,89,1
4120,878,1
5348,78,1
95037,1218,0
6101,319,1
3740,232,1
86921,9,0
101003,304,0
2820,363,1
6568,97,0
1399,177,1
91270,352,0
18370,949,0
1843,89,1
1464,948,0
52568,28,0
57085,255,0
2439,114,1
95213,39,0
1781,522,1
1070,9,1
559,548,1
4461,424,1
93724,40,0
2043,429,1
59378,943,0
106141,24,0
108,621,1
97324,1,0
1018,1196,1
6208,41,1
2616,0,0
96219,1147,0
39472,58,0
61696,1197,0
52688,5,0
471,1324,1
35144,9,0
71364,1396,0
5022,1224,1
3253,1314,0
1755,111,1
590,141,1
38384,145,0
31604,36,0
12988,942,0
63826,80,0
43562,40,0
5757,6,1
3101,283,1
92466,56,0
3588,643,1
100445,233,0
72352,9,0
30673,31,0
28389,877,0
63337,1396,0
54528,239,0
22067,105,0
56571,80,0
3074,1197,1
63407,45,0
3853,347,1
618,1185,1
1674,21,1
225,884,1
3519,203,1
552,961,1
32503,351,0
2493,84,1
1707,363,1
96121,464,0
182,82,1
69853,1198,0
106234,82,0
104212,247,0
616,1412,1
5027,344,1
62811,79,0
2186,1,1
1345,1207,1
2446,189,1
96784,1012,0
346,12,1
4485,9,1
430,882,1
69233,631,0
1904,175,1
995,269,1
69935,9,0
612,98,1
155,663,1
78903,305,0
15347,140,0
69136,21,0
29396,150,0
266,1038,1
41423,930,0
2971,73,1
80360,133,0
18520,73,0
8098,458,0
9404,1197,0
1247,41,1
97718,910,0
56933,109,0
5951,33,1
3193,431,1
156,258,1
15074,205,0
10244,47,0
5489,431,1
95460,3,0
81241,150,0
80592,12,0
96334,160,0
1701,258,1
1897,80,1
10584,41,0
5995,465,1
49195,1207,0
78293,522,0
809,458,1
66973,14,0
21950,460,0
108,1082,1
3687,288,1
79535,433,0
2167,468,1
285,1134,1
1136,408,1
6593,4,0
4566,1198,1
591,24,1
101426,1197,0
752,1258,1
4555,0,1
1364,945,1
1419,79,1
7030,344,0
26869,431,0
62471,9,0
14109,468,0
27090,40,0
62121,97,0
423,944,1
679,245,1
2618,1207,1
2559,45,1
1448,253,1
48152,1016,0
5251,8,1
70336,177,0
1616,776,1
30833,503,0
3480,45,1
91190,217,0
578,37,1
557,791,1
1029,39,1
3780,232,1
22814,1066,0
51535,1207,0
17062,623,0
2652,180,1
3738,109,1
47432,180,0
1632,206,1
2012,267,1
55692,460,0
1905,583,1
5386,693,1
7868,37,0
62289,282,0
2554,270,1
68585,431,0
2442,431,1
45804,16,0
2639,347,1
1674,74,1
3100,64,1
1847,24,1
37570,465,0
3599,245,1
915,231,1
59773,114,0
2518,270,1
23932,315,0
25406,8,0
23409,155,0
3563,9,1
3240,401,1
99886,339,0
898,9,1
261,424,1
66086,943,0
13528,78,0
2974,79,1
60,220,1
33957,1198,0
50690,114,0
1703,92,1
54555,252,0
14689,36,0
83223,4,0
72733,213,0
2643,155,1
99314,456,0
48613,5,0
3036,9,1
83382,1207,0
2170,961,1
1708,12,1
3235,464,0
285,1074,1
30627,88,0
83777,82,0
5929,394,1
56922,21,0
72071,1220,0
1367,44,1
3101,1261,1
557,259,1
4339,21,1
1661,160,1
3210,1194,1
87147,76,0
3135,58,1
252,1337,1
7887,486,0
859,37,0
23427,47,0
73,231,1
82698,1244,0
26224,619,0
81084,950,0
84795,0,0
1035,435,1
82,177,1
2371,36,1
489,220,1
94420,139,0
38871,283,0
67495,501,0
222,61,1
2412,288,1
67931,50,0
25779,21,0
4267,460,1
2771,39,1
1136,76,1
1651,35,1
1102,1199,1
80462,189,0
4865,1198,1
49007,621,0
93085,207,0
336,91,1
549,109,1
96313,109,0
188,1074,1
46743,1300,0
53264,171,0
1690,177,1
88706,905,0
870,39,1
262,501,1
66070,379,0
76742,44,0
68026,89,0
548,882,1
4630,905,1
1616,579,1
102496,16,0
64958,776,0
1661,98,1
8088,763,0
91920,1396,0
200,812,1
2831,186,1
47287,305,0
1614,29,1
96145,145,0
2929,1448,1
102033,209,0
549,3,1
227,464,1
76051,1303,0
6242,306,1
103735,818,0
61824,523,0
76522,125,0
25268,558,0
37726,40,0
764,644,1
40485,169,0
2956,45,1
60522,878,0
2602,21,1
86869,207,0
51143,154,0
77550,39,0
1631,154,1
40495,201,0
67714,468,0
67385,16,0
979,17,1
3877,232,1
2655,269,1
101,352,1
1617,0,1
64840,382,0
47893,877,0
938,38,1
1354,351,1
30360,39,0
1644,0,1
890,0,1
4639,546,0
2473,224,1
2126,41,1
180,109,1
42605,401,0
3263,620,1
3398,6,1
76788,138,0
64486,600,0
18316,207,0
16905,454,0
56323,35,0
59149,9,0
30041,97,0
65853,1024,0
59766,263,0
1490,18,1
20726,205,0
65404,936,0
206,213,1
40584,21,0
55962,13,0
1123,130,1
77757,53,0
2029,593,1
12393,1,0
361,300,1
90313,0,0
74309,636,0
91585,84,0
1664,9,1
16407,44,0
224,1,1
575,24,1
55857,47,0
23028,1185,0
45028,877,0
93536,3,0
78415,13,0
10675,1197,0
557,233,1
313,227,1
27805,1296,0
72112,363,0
88317,41,0
35272,145,0
71731,1207,0
910,255,1
497,945,1
87016,74,0
28597,206,0
1464,791,1
72759,296,0
127,1199,1
45978,150,0
4486,13,1
500,431,1
90762,98,0
27303,89,0
14877,910,0
83335,1421,0
1052,0,1
1660,424,1
1398,951,1
157,124,1
1312,41,1
1465,429,1
27512,431,0
67518,61,0
51525,230,0
67575,520,0
80016,73,0
4708,39,1
921,21,1
261,859,1
2022,72,1
90577,269,0
98438,201,0
31425,29,0
1398,950,1
39,662,1
23804,1017,0
4177,245,1
652,15,1
9980,12,0
1695,948,1
19234,41,0
1463,814,1
3645,203,1
339,1124,1
3329,253,1
2503,121,1
4236,283,1
37988,29,0
2993,114,1
285,1158,1
48571,827,0
33167,965,0
17421,0,0
14320,776,0
3679,431,1
98341,256,0
82181,73,0
5468,177,0
37453,882,0
65787,1197,0
4832,431,1
2860,221,1
542,1080,1
1615,0,1
104843,179,0
1416,1207,1
5364,67,1
1400,61,1
39652,217,0
3008,1207,1
1676,13,1
934,78,1
1783,160,1
1032,683,1
576,373,1
65755,246,0
72789,19,0
86554,309,0
3217,21,1
1317,21,1
188,456,1
98181,541,0
81205,776,0
1752,21,1
67,269,1
54289,1323,0
94945,125,0
66408,14,0
4358,904,1
1825,394,1
5266,21,0
46148,917,0
724,234,1
61225,87,0
1205,292,1
95955,0,0
82861,803,0
26545,44,0
5973,809,1
91,76,1
35463,431,0
115,297,1
44617,1251,0
948,47,1
44369,6,0
1981,283,1
995,379,1
1863,1207,1
3626,315,1
556,330,1
100543,1202,0
33180,17,0
83,776,1
85786,870,0
423,114,1
1030,892,1
105917,517,0
96232,438,0
5015,1197,1
75228,109,0
48059,882,0
70214,911,0
76242,47,0
3680,431,1
313,64,1
3550,424,1
19235,8,0
18848,233,0
64548,246,0
1831,41,1
73240,458,0
70610,122,0
70793,616,0
4391,452,1
14388,154,0
583,951,1
1616,620,1
3101,456,1
1631,44,1
365,503,1
91685,859,0
9159,632,0
61149,189,0
103881,456,0
1398,24,1
33439,1197,0
95906,141,0
577,205,1
58,220,1
25545,40,0
3773,194,1
104995,880,0
115,272,1
51719,41,0
53613,776,0
83453,35,0
76591,6,0
84461,67,0
71703,801,0
67320,776,0
1350,156,1
4294,40,1
15056,58,0
52592,21,0
66757,56,0
1380,151,1
1282,41,0
85,520,1
1078,111,1
222,229,1
86433,394,0
2134,376,1
91426,9,0
1078,64,1
105855,597,0
3173,37,1
469,270,1
11357,36,0
2439,352,1
6192,1198,0
96061,844,0
52978,37,0
68577,1207,0
1491,156,1
686,195,1
1699,150,1
134,885,1
836,109,1
2549,955,1
71745,460,0
1825,21,1
44400,105,0
47399,877,0
2300,150,1
1348,520,1
912,124,1
130,1193,1
95672,47,0
2222,636,1
106044,209,0
90372,456,0
90981,139,0
5729,362,1
39010,884,0
54742,621,0
43762,111,0
29908,72,0
9478,138,0
682,252,1
474,220,1
1445,233,1
1611,435,1
63136,520,0
59354,1200,0
22661,39,0
3746,848,1
27619,980,0
102877,288,0
76,661,1
25079,827,0
31983,1198,0
40188,40,0
35666,1101,0
75949,468,0
2386,114,1
26,9,1
518,1054,1
37993,263,0
71427,956,0
13624,1010,0
987,248,1
37237,1124,0
35608,78,0
69974,252,0
18211,1198,0
56981,5,0
24245,80,0
60841,97,0
37364,911,0
3649,68,0
893,1054,1
93066,37,0
3565,215,1
2248,145,1
626,92,1
2259,175,1
75568,58,0
89463,114,0
18181,89,0
96892,175,0
1333,1207,1
128,155,1
34006,1024,0
421,522,1
50357,510,0
1280,379,1
85219,206,0
578,247,1
52,24,1
2177,177,0
1603,91,1
27569,40,0
1468,482,0
23303,424,0
84711,189,0
32742,24,0
2885,941,1
12480,9,0
45240,44,0
1508,1207,1
995,560,1
1833,3,1
877,163,1
45265,47,0
1897,1207,1
17285,401,0
1139,283,1
62327,1197,0
85524,64,0
75413,882,0
106095,39,0
2430,693,1
74723,69,0
88384,61,0
4342,1023,1
53501,21,0
910,97,1
5461,183,1
88302,661,0
31334,150,0
39774,38,0
1517,47,1
336,9,1
2428,1433,1
2885,501,1
4537,57,1
3241,270,1
616,12,1
238,654,1
41309,114,0
102959,379,0
4662,332,1
376,145,1
88134,9,0
1123,138,1
98796,57,0
94041,344,0
222,28,1
752,431,1
948,430,1
95228,1198,0
42303,175,0
71708,776,0
40792,231,0
1448,172,1
1204,45,0
3175,24,1
317,253,1
3581,175,1
40980,1196,0
33332,114,0
154,67,1
63875,17,0
250,805,1
1486,460,1
47717,179,0
101,501,1
72411,12,0
55066,3,0
23395,45,0
56651,13,0
84124,456,0
1545,431,1
3615,97,1
1089,129,1
68418,39,0
1367,57,1
26320,84,0
279,518,0
11572,29,0
93873,270,0
23581,109,0
1386,177,0
101799,91,0
1336,817,1
197,1200,1
2834,437,1
233,172,1
80979,1012,0
1163,203,1
336,458,1
330,1207,1
465,130,1
8,808,1
57922,1319,0
1484,262,0
30213,28,0
586,1177,1
81693,206,0
52242,9,0
127,283,1
5238,592,0
92836,347,0
79322,192,0
33222,310,0
704,125,1
154,125,1
103785,9,0
138,33,1
992,954,1
44762,1,0
8849,477,0
3688,78,1
36618,282,0
42653,398,0
236,41,1
3566,114,1
1365,255,1
388,205,1
65712,878,0
2005,248,1
435,16,1
52811,177,0
27927,904,0
58198,193,0
2386,47,1
413,1237,1
552,19,1
912,171,1
55180,172,0
1045,114,1
55077,961,0
724,40,1
103190,98,0
2438,206,0
83955,111,0
42037,953,0
170,270,1
5,8,1
94826,792,0
1387,215,1
68722,158,0
101,45,1
1123,29,1
2018,930,1
52062,80,0
11748,882,0
43419,878,0
21200,252,0
2194,1394,1
1651,12,1
1432,41,1
1978,376,1
557,401,1
3127,13,1
314,333,1
1017,79,1
187,190,1
4514,403,1
18705,424,0
557,818,1
917,503,1
84097,1075,0
65891,109,0
45382,194,0
71,61,1
90424,157,0
587,91,1
456,12,1
36042,656,0
884,776,1
25378,220,0
40698,1408,0
2381,17,1
4757,4,1
4172,256,1
1365,33,1
100535,878,0
4962,245,0
902,154,1
172,487,1
1820,217,1
47600,160,0
76,177,1
33870,1207,0
1934,100,1
2251,61,1
22711,13,0
78485,548,0
1695,953,1
6627,1,0
377,1198,1
5731,1217,1
96093,1236,0
49,9,1
1370,429,1
85129,3,0
71921,12,0
2878,194,1
57408,98,0
65679,791,0
3039,1,1
58760,401,0
1380,158,1
48935,776,0
3589,175,1
5632,35,1
3468,58,1
97550,171,0
92195,331,0
11154,58,0
575,541,1
4294,911,1
19849,793,0
1463,312,1
5534,192,1
4485,58,1
1350,202,1
17371,1074,0
34202,44,0
80864,84,0
44218,177,0
561,13,1
99466,109,0
25447,776,0
2698,859,1
233,158,1
15570,17,0
31361,394,0
2700,89,1
59526,769,0
4065,878,1
36435,249,0
1521,951,1
4095,877,1
784,21,1
4177,248,1
36310,220,0
5999,784,1
52710,87,0
1352,877,1
43083,273,0
3778,147,1
262,681,1
191,1198,1
64591,1207,0
59954,0,0
49817,6,0
283,258,1
26437,347,0
68287,282,0
39264,98,0
1189,41,1
4088,877,1
38872,488,0
1915,913,1
5951,35,1
20813,183,0
1459,431,1
499,543,1
3597,9,1
14924,175,0
1622,2,1
3414,24,1
75337,9,0
2017,501,1
2820,150,1
20875,321,0
40589,327,0
1501,72,1
2924,1197,1
1832,391,1
50885,621,0
101765,41,0
74253,449,0
2373,61,1
56442,180,0
103155,1200,0
2176,6,1
67372,207,0
59304,1198,0
1111,583,1
724,98,1
77602,171,0
105415,800,0
45406,362,0
23299,67,0
1084,1396,1
15806,464,0
87861,690,0
6007,1198,1
88785,501,0
912,91,1
32364,21,0
56155,429,0
3208,38,1
1410,109,1
2898,1210,1
67219,203,0
148,110,1
549,614,1
28063,1200,0
87496,1222,0
104312,885,0
3597,40,1
10996,71,0
8556,1210,0
92792,109,0
70778,220,0
1366,255,1
45639,172,0
4565,1194,1
25498,1196,0
9907,179,0
519,24,1
51649,229,0
30144,1073,0
97060,138,0
8708,141,0
67978,941,0
1426,54,1
1312,39,1
1195,137,1
1939,269,1
2574,445,1
6989,1200,0
89257,233,0
2441,36,1
578,884,1
1350,1199,1
133,196,1
41432,9,0
729,529,1
768,190,0
62097,995,0
14408,1207,0
105626,158,0
18216,206,0
75727,252,0
94510,12,0
47035,9,0
13431,877,0
46739,621,0
1684,776,1
93888,538,0
2022,504,1
83329,272,0
706,109,1
1528,1194,1
1632,61,1
83483,24,0
67458,47,0
87787,61,0
917,220,1
96580,214,0
42112,40,0
100497,192,0
4831,1210,1
25,45,1
2043,149,1
1264,259,0
1207,255,1
2005,234,1
77947,87,0
979,53,1
335,14,1
69786,248,0
61787,877,0
83626,543,0
3901,877,1
1000,76,1
33526,109,0
312,886,1
190,464,1
463,221,1
106400,461,0
188,150,1
19,47,1
2298,15,0
983,152,1
182,800,1
88110,45,0
37598,109,0
3235,78,1
66,429,1
2095,394,1
103078,186,0
3876,342,1
102434,431,0
1341,109,1
66735,201,0
1306,1197,1
100,246,1
85170,170,0
50246,9,0
3916,899,1
1401,39,1
54488,3,0
557,1290,1
57861,592,0
6172,0,1
77154,9,0
25180,189,0
32979,431,0
88212,621,0
6018,1495,1
37,239,1
76460,4,0
4402,41,1
115,248,1
16489,288,0
593,233,1
106377,192,0
1753,673,1
90855,122,0
1611,109,1
557,775,1
91065,175,0
2956,323,1
8602,21,0
82147,996,0
29342,16,0
85333,97,0
90789,693,0
95956,6,0
54763,568,0
4899,205,0
845,1193,0
93,460,1
74931,17,0
267,80,1
1805,297,1
1437,80,1
3188,53,1
1277,145,0
3252,9,1
24646,456,0
78823,44,0
1959,517,1
87552,190,0
3597,233,1
42628,1,0
2971,74,1
984,47,1
128,582,1
1465,58,1
85,1245,1
91034,394,0
42407,173,0
966,171,1
100462,318,0
1501,74,1
315,64,1
3009,39,1
104446,352,0
52526,27,0
155,1443,1
888,1139,1
5720,35,1
2785,9,1
62376,133,0
1171,18,1
930,40,1
77289,1482,0
10118,40,0
9299,5,0
105072,518,0
439,177,1
2461,877,1
1381,1199,1
4152,109,1
12764,761,0
508,247,1
912,21,1
5093,1227,1
53159,44,0
30426,327,0
3791,431,1
3916,194,1
46023,21,0
3597,39,1
14770,9,0
96258,663,0
29499,138,0
52684,48,0
4983,1197,0
159,1200,1
572,1415,1
16950,98,0
2545,9,1
1521,538,1
227,1074,1
24513,206,0
36310,205,0
992,97,1
313,196,1
552,119,1
2858,615,1
38375,160,0
556,114,0
1552,39,1
12450,114,0
3402,288,1
2428,258,1
29998,280,0
64977,21,0
1167,256,1
51,1124,1
99949,882,0
954,175,1
79098,217,0
2853,462,1
44,191,1
1709,403,1
91451,181,0
2321,776,1
99510,21,0
319,138,1
2378,109,1
77945,927,0
97571,1207,0
60260,18,0
377,270,1
12811,510,0
41539,944,0
91189,17,0
64861,1216,0
1465,21,1
1348,206,1
29547,172,0
545,817,1
2049,634,1
549,213,1
87934,246,0
2468,878,1
898,33,1
209,1313,1
547,661,1
289,3,1
320,203,1
456,247,1
4721,431,1
65615,784,0
10229,1012,0
157,263,1
98802,288,0
1979,248,1
280,859,1
76004,21,0
1290,394,1
8354,139,0
5473,205,1
49726,13,0
70446,38,0
4643,344,1
41410,12,0
5069,1207,1
987,263,1
5459,961,0
321,18,1
54105,69,0
84171,579,0
45417,158,0
93887,460,0
15736,40,0
1444,105,1
3282,598,1
20727,58,0
65738,269,0
71669,477,0
5222,501,1
5100,190,1
7,111,1
83237,438,0
44893,45,0
987,247,1
48500,41,0
50871,45,0
423,950,1
355,39,1
60971,741,0
65968,869,0
2908,150,1
704,247,1
884,9,1
1205,885,1
87546,905,0
457,33,0
69643,199,0
66347,765,0
42585,504,0
94812,19,0
2076,12,1
1367,40,1
3563,946,1
13653,1299,0
579,341,1
3252,76,1
518,207,1
1035,125,1
60004,217,0
99479,9,0
90525,72,0
233,181,1
29657,776,0
2602,140,1
2576,1193,1
29328,91,0
25025,253,0
1207,0,1
500,1234,1
71529,256,0
327,24,1
157,337,1
2672,45,1
94124,859,0
77099,654,0
5452,112,1
61381,1207,0
100495,40,0
77848,344,0
91947,957,0
1272,175,1
473,1339,1
94252,517,0
805,109,1
883,177,1
99085,316,0
1760,91,1
346,671,1
1224,1124,1
2343,175,1
8798,1196,0
2784,1207,1
268,21,1
106046,38,0
93918,255,0
2438,518,1
76792,339,0
48920,111,0
3187,98,1
3253,2,0
94028,1074,0
3841,44,1
378,45,1
304,394,1
225,464,1
40572,458,0
35016,12,0
1156,5,1
53484,364,0
31892,621,0
70023,292,0
5183,58,0
12792,21,0
2084,394,1
346,401,1
25620,1318,0
70905,950,0
6718,12,0
4232,877,1
704,269,1
92976,229,0
4751,21,1
3399,150,1
5574,1428,1
1551,24,1
31796,6,0
53792,251,0
103318,256,0
167,177,1
346,37,1
1898,583,1
86346,89,0
11,394,1
157,548,1
61707,98,0
63390,220,0
2619,394,1
33011,543,0
23,17,1
1759,480,1
38699,13,0
1551,739,0
20765,169,0
1440,111,1
2549,68,1
70027,194,0
1362,776,1
104386,177,0
3808,877,1
106203,109,0
2485,13,1
4706,431,1
1305,194,0
3897,29,1
313,248,1
2820,673,1
58819,820,0
104124,35,0
10076,710,0
108,252,1
83374,1210,0
71028,217,0
46701,506,0
2122,399,1
