drug_idx,disease_idx,label
814,61,0
56048,199,0
326,87,1
76363,246,0
89102,376,0
87916,84,0
95626,1244,0
4582,29,1
31276,403,0
105094,1207,0
66711,189,0
50248,322,0
62625,1124,0
63644,9,0
95882,592,0
36152,460,0
59404,129,0
18601,21,0
5982,189,1
2535,17,1
52897,376,0
85413,44,0
61780,956,0
70519,129,0
995,561,1
57328,6,0
72067,776,0
26537,24,0
96382,4,0
13378,37,0
85309,58,0
72743,4,0
1672,150,0
46445,1012,0
302,923,1
93630,110,0
95687,429,0
102797,17,0
21515,175,0
81361,97,0
57852,39,0
93878,3,0
227,105,1
81546,3,0
90604,456,0
10680,91,0
104535,631,0
88438,82,0
48010,1456,0
72783,961,0
87403,150,0
104228,342,0
437,578,1
75734,905,0
60676,221,0
101315,141,0
10520,39,0
51725,436,0
2446,246,1
9216,45,0
93573,57,0
60952,177,0
2146,33,1
233,160,1
2471,464,1
75769,272,0
89286,89,0
94643,114,0
55851,913,0
1224,1207,1
222,1394,1
72823,207,0
6099,4,1
68866,431,0
37355,1200,0
70554,1399,0
74390,431,0
99940,58,0
37204,468,0
3195,173,1
30719,13,0
68131,78,0
50349,84,0
53042,1456,0
5990,16,0
90619,460,0
58119,878,0
66143,58,0
98713,16,0
3080,179,1
3591,245,1
2562,479,0
90050,9,0
63596,5,0
95394,140,0
96908,24,0
62,220,1
94142,1392,0
91916,1423,0
68890,460,0
66556,1227,0
106077,194,0
102902,1197,0
88856,220,0
32,150,1
95820,17,0
56719,636,0
92995,58,0
24102,47,0
57481,480,0
79199,13,0
30483,220,0
12018,4,0
70211,91,0
74623,380,0
50880,267,0
47186,28,0
93233,13,0
56,35,1
64377,673,0
5914,45,0
46257,170,0
53104,5,0
65749,192,0
16342,9,0
48177,258,0
82197,29,0
19,47,1
84683,1428,0
986,47,1
78604,4,0
73518,175,0
59439,1176,0
94844,12,0
58411,431,0
51040,456,0
26631,21,0
53413,58,0
4384,220,0
96675,194,0
95278,37,0
102163,19,0
1184,621,0
54456,464,0
33476,270,0
32026,1,0
56538,39,0
48925,776,0
56160,961,0
47940,21,0
7025,248,0
49837,12,0
21382,318,0
86245,551,0
66102,0,0
57770,352,0
26446,57,0
76555,392,0
64648,483,0
89943,954,0
2269,53,1
6078,1207,1
845,1269,1
89453,40,0
2570,65,1
58900,256,0
1724,21,1
74317,114,0
58623,9,0
77078,79,0
7898,114,0
91973,177,0
104328,1197,0
72361,125,0
1389,195,0
327,9,1
53812,283,0
56106,6,0
3064,35,1
54393,84,0
2885,264,1
86571,190,0
3561,92,1
98422,621,0
557,111,1
83106,41,0
66725,776,0
75090,9,0
65437,100,0
101667,145,0
5947,73,0
20776,21,0
77592,45,0
2868,30,0
93409,870,0
28995,464,0
19867,245,0
47782,40,0
32820,154,0
77452,76,0
90251,160,0
6508,504,0
59767,583,0
100151,592,0
58359,217,0
70609,0,0
83020,39,0
48150,133,0
47563,154,0
52110,21,0
83072,431,0
68031,669,0
94094,1207,0
112,112,1
76206,1396,0
63197,361,0
102189,430,0
68696,205,0
52884,21,0
46244,217,0
87172,496,0
1789,41,1
2759,242,1
86460,352,0
84052,324,0
10018,114,0
98274,12,0
69966,877,0
2468,44,0
4486,41,1
1189,39,1
2461,394,1
1273,118,1
50655,97,0
69767,1207,0
98227,878,0
75316,80,0
16523,399,0
42288,249,0
117,394,1
70766,464,0
91950,41,0
95404,600,0
80738,352,0
76903,38,0
90800,170,0
69364,78,0
67060,170,0
75550,478,0
104526,1001,0
60195,342,0
69177,282,0
8028,140,0
104194,1,0
11,65,1
71912,1194,0
67658,24,0
90950,137,0
4751,21,1
82250,201,0
47536,29,0
31843,139,0
79633,177,0
78046,1256,0
37691,27,0
23240,431,0
79296,109,0
62289,33,0
96086,170,0
51656,1394,0
91172,569,0
98267,1224,0
75027,12,0
60593,464,0
95333,45,0
52731,4,0
98723,21,0
78699,14,0
56653,0,0
987,1257,1
2418,1124,1
47660,12,0
1887,45,1
95662,76,0
21397,145,0
62658,1200,0
100242,791,0
76584,269,0
90349,1457,0
93983,394,0
99336,974,0
10245,247,0
68277,114,0
52637,57,0
62290,784,0
87721,546,0
3396,47,0
51550,78,0
90104,231,0
95257,578,0
2194,331,1
82904,394,0
3766,948,0
82762,462,0
60347,1027,0
7088,21,0
86767,951,0
72210,438,0
77055,71,0
133,203,1
68784,175,0
95321,76,0
84160,1244,0
53005,41,0
1640,518,1
1197,504,1
71849,157,0
2908,207,1
86712,394,0
104380,97,0
51210,155,0
101361,13,0
104937,12,0
90390,160,0
87743,45,0
78730,252,0
13502,408,0
106114,89,0
94023,9,0
90890,869,0
55583,248,0
304,806,1
8438,456,0
16573,331,0
10541,21,0
22000,21,0
22328,0,0
31208,348,0
587,217,0
246,621,1
77993,57,0
2471,252,1
88483,89,0
71051,259,0
93094,945,0
575,773,1
80728,45,0
65754,1207,0
83688,44,0
2562,40,0
473,9,0
62214,54,0
87726,953,0
388,776,1
70312,238,0
88334,58,0
13082,171,0
66282,1116,0
90210,4,0
72766,1207,0
97252,1423,0
102482,429,0
72194,445,0
47697,974,0
81061,155,0
62111,1485,0
68305,1202,0
59280,177,0
100152,206,0
56122,1196,0
57452,283,0
66892,21,0
59309,600,0
86584,430,0
85602,21,0
62539,82,0
65110,39,0
175,1198,1
437,157,1
98825,1252,0
89455,623,0
52937,130,0
69291,129,0
105785,40,0
94215,18,0
101639,243,0
54683,36,0
10248,245,0
26,248,0
68666,122,0
100878,58,0
68155,954,0
59262,97,0
157,21,1
56166,783,0
77131,481,0
56080,253,0
103815,251,0
36946,47,0
70466,41,0
1136,955,1
50570,45,0
68973,729,0
26,53,1
95189,186,0
66702,114,0
59382,621,0
79130,6,0
83664,87,0
51950,361,0
480,344,1
11576,21,0
3086,78,1
54488,160,0
49409,180,0
75,177,1
31968,17,0
104948,606,0
92795,9,0
67935,203,0
42918,61,0
63474,1197,0
48738,17,0
59879,41,0
1739,270,1
92206,76,0
88503,1255,0
82446,749,0
77491,729,0
3181,282,0
4381,431,1
61497,681,0
57726,12,0
102257,1047,0
54043,78,0
87418,53,0
8816,455,0
226,100,1
59897,1214,0
1033,47,1
99090,769,0
80905,258,0
2194,89,1
92852,1396,0
66393,36,0
101208,179,0
79105,35,0
1640,190,1
61818,9,0
73308,944,0
51799,267,0
5513,61,0
96540,270,0
56756,623,0
82739,883,0
92779,1043,0
91987,956,0
64845,153,0
96039,41,0
97868,1450,0
84364,399,0
47168,207,0
87835,394,0
53730,151,0
63897,1124,0
104287,5,0
14831,344,0
9566,171,0
68045,13,0
63698,910,0
50906,248,0
72806,0,0
1597,379,0
70687,288,0
66486,643,0
55179,502,0
61,1394,1
59572,598,0
72939,41,0
18652,606,0
72073,1400,0
57475,700,0
18306,504,0
91786,479,0
105482,68,0
59445,9,0
1631,253,1
96647,425,0
47983,252,0
105614,221,0
1410,1405,0
65244,31,0
1737,312,1
53789,24,0
50839,770,0
89665,177,0
1539,214,1
5925,217,0
84254,41,0
724,156,1
82061,107,0
54934,1394,0
91180,551,0
90342,1207,0
91216,18,0
53390,533,0
23281,424,0
105306,21,0
101719,21,0
68391,13,0
63862,14,0
56301,1094,0
92518,177,0
59390,88,0
4166,877,1
88145,253,0
86166,551,0
91924,155,0
82940,177,0
60972,608,0
100651,905,0
19495,30,0
3099,6,1
1632,791,1
98672,154,0
81975,74,0
78647,179,0
52598,48,0
55077,114,0
76116,61,0
19733,80,0
97696,882,0
55629,394,0
72183,931,0
79593,322,0
1701,770,1
16872,193,0
105841,67,0
75759,1,0
88950,39,0
77106,24,0
13354,58,0
66922,1207,0
68993,177,0
81561,607,0
60904,69,0
1363,252,1
2864,31,1
92532,6,0
17286,40,0
85532,89,0
54715,21,0
32662,13,0
744,262,1
2368,9,1
82426,1199,0
2729,1481,0
55822,207,0
79741,1200,0
232,29,1
67372,24,0
15620,13,0
4946,337,0
2768,948,0
125,37,1
21254,191,0
74285,673,0
6304,927,0
106415,1197,0
53690,424,0
77300,44,0
66476,322,0
97577,253,0
105870,89,0
6711,137,0
93335,249,0
59269,1396,0
92714,1199,0
1693,1040,1
8395,175,0
884,69,1
101356,179,0
97488,943,0
39,304,1
91558,58,0
87416,776,0
94233,950,0
99340,1198,0
1092,76,1
52103,431,0
73229,447,0
67109,109,0
53013,305,0
81722,221,0
1773,263,1
49400,339,0
65149,12,0
2428,18,1
54445,948,0
102779,33,0
102001,878,0
49264,181,0
55832,158,0
171,152,1
1616,579,1
55881,4,0
82732,109,0
15524,1138,0
72975,424,0
3870,1296,1
97270,394,0
3656,24,1
225,1073,1
55846,1101,0
104637,1202,0
67766,477,0
88620,84,0
2201,40,0
88614,89,0
74601,806,0
76,91,1
40020,312,0
86785,48,0
85860,795,0
81880,610,0
47662,1075,0
74790,878,0
80933,307,0
67775,40,0
3260,149,1
63578,479,0
65054,207,0
2126,150,1
52602,92,0
78061,200,0
98085,28,0
5039,1207,1
53739,89,0
53678,48,0
68538,9,0
995,859,1
2126,91,1
71196,98,0
76548,139,0
66067,76,0
97891,92,0
54787,61,0
79122,1073,0
90902,284,0
52408,671,0
3149,431,0
87257,74,0
65149,13,0
1466,768,1
491,37,0
70385,9,0
52522,45,0
59557,13,0
83964,502,0
72794,1074,0
75286,431,0
1662,1194,1
108,91,1
94848,84,0
82814,644,0
73529,124,0
68,29,1
3010,972,1
76384,1229,0
219,199,1
91491,177,0
70343,859,0
53580,728,0
65450,430,0
66839,953,0
52763,256,0
4008,87,1
53710,91,0
93833,220,0
48783,125,0
83043,249,0
76445,153,0
97045,41,0
79310,458,0
99717,1207,0
3923,230,1
104191,125,0
2885,935,1
86514,794,0
52605,33,0
25559,246,0
101924,39,0
70728,1198,0
70982,911,0
83594,124,0
58328,24,0
1087,1178,1
64,213,1
253,157,1
79966,207,0
11579,58,0
207,207,1
29326,344,0
3213,430,0
61484,171,0
50813,1315,0
62110,1255,0
82969,877,0
76591,600,0
74589,128,0
4146,424,0
6002,213,0
100953,65,0
64040,859,0
35,721,1
85967,41,0
71180,390,0
73378,892,0
53517,1,0
9487,482,0
1305,35,0
32,778,1
899,1196,0
2034,39,1
58247,256,0
90894,88,0
76982,6,0
80854,488,0
91653,394,0
89241,57,0
65515,53,0
63247,503,0
58137,252,0
78490,41,0
1658,737,1
7248,1124,0
12767,150,0
91057,1307,0
18532,179,0
65127,418,0
64124,9,0
71310,1124,0
49867,13,0
3628,33,0
49538,207,0
54531,217,0
99288,759,0
91599,16,0
47243,36,0
76559,12,0
65665,177,0
71760,431,0
69368,40,0
100494,1207,0
19710,47,0
76965,344,0
1497,1034,1
47587,263,0
48606,1198,0
4742,424,1
68573,1202,0
15610,392,0
72725,322,0
76,40,1
59071,231,0
92801,221,0
2084,394,1
3036,172,1
46671,543,0
48061,41,0
87340,38,0
72314,818,0
74877,1456,0
61682,1197,0
101793,1,0
1142,30,1
101137,233,0
79157,1198,0
101008,621,0
2370,61,0
88080,1197,0
54204,157,0
247,472,1
92825,58,0
63403,1061,0
99508,1411,0
103907,253,0
58267,945,0
934,220,1
104360,9,0
93657,29,0
5060,1197,1
100858,930,0
48784,1202,0
57660,951,0
101,71,1
100097,1197,0
78162,805,0
68063,21,0
1364,953,1
68866,61,0
49564,125,0
80786,246,0
49480,877,0
65,456,1
101676,282,0
103370,180,0
313,217,1
85667,256,0
84306,9,0
1224,138,1
100199,351,0
67595,9,0
63003,205,0
100448,41,0
58244,1197,0
67,1396,1
83185,9,0
86363,943,0
21002,1197,0
56294,1,0
64818,109,0
76138,344,0
1039,425,1
1098,173,1
89842,429,0
197,892,1
92130,21,0
74633,426,0
83327,91,0
80174,196,0
52174,68,0
72315,233,0
57442,78,0
64271,40,0
94145,153,0
102138,40,0
56542,298,0
73706,1207,0
88525,1193,0
94295,0,0
64659,19,0
4944,1196,1
103606,946,0
66854,139,0
76034,1198,0
94484,79,0
61474,4,0
84725,1073,0
90636,819,0
50329,252,0
6466,407,0
75869,36,0
184,2,1
60910,65,0
83027,89,0
68510,91,0
101005,1306,0
56129,13,0
52392,173,0
47959,130,0
31948,47,0
77170,119,0
95820,21,0
67061,153,0
1364,39,1
60944,480,0
61556,235,0
74333,1222,0
91615,5,0
73429,882,0
52174,98,0
2996,1207,0
71658,643,0
49682,364,0
5023,1198,1
4886,809,0
2046,944,0
101636,15,0
81256,98,0
88477,1,0
789,44,1
2574,445,1
101499,205,0
94060,859,0
289,3,1
4163,344,0
1092,128,1
99253,1492,0
67649,543,0
99319,1224,0
1290,462,0
56462,213,0
71633,91,0
335,1197,1
55655,45,0
139,193,1
88135,16,0
98312,9,0
14381,263,0
62545,197,0
42672,456,0
559,1024,1
62759,1197,0
64983,344,0
76428,72,0
101513,431,0
76112,431,0
7923,474,0
104754,169,0
500,73,1
1957,409,1
51267,1124,0
58752,12,0
88190,1197,0
97575,878,0
55908,40,0
55220,97,0
105625,352,0
63292,72,0
67698,305,0
9981,37,0
362,765,1
1602,480,1
79008,130,0
95027,33,0
96944,431,0
240,175,1
34701,4,0
2832,21,1
61690,616,0
76177,456,0
101440,1194,0
80737,269,0
87276,2,0
6608,643,0
60473,13,0
93279,771,0
95079,80,0
1695,944,1
12748,9,0
72538,926,0
5767,1,1
335,21,1
90268,114,0
10158,1197,0
343,964,0
62629,984,0
78550,57,0
48355,41,0
55605,189,0
1081,460,1
72463,65,0
30220,74,0
47995,351,0
98862,878,0
1847,186,1
10918,0,0
60019,109,0
67860,78,0
93952,1124,0
51529,882,0
76466,800,0
70545,409,0
103207,434,0
62455,503,0
57211,6,0
73567,246,0
577,97,1
58454,21,0
80340,114,0
73487,29,0
60612,221,0
105823,149,0
87740,798,0
1501,151,1
59656,394,0
94711,193,0
95251,45,0
327,71,1
4675,40,1
2419,89,1
92323,48,0
32321,35,0
95869,129,0
8461,203,0
4307,5,1
82099,942,0
48983,297,0
57015,84,0
1696,186,0
53848,464,0
91099,174,0
101658,247,0
60349,742,0
60981,323,0
16988,376,0
78415,5,0
2446,578,1
17158,1210,0
52867,193,0
68342,130,0
200,361,1
51846,44,0
2558,282,1
71278,177,0
68904,4,0
92325,12,0
111,15,1
47887,1228,0
5495,4,0
58389,386,0
72736,15,0
73997,58,0
95559,1196,0
6824,504,0
154,41,1
262,776,1
58598,480,0
91507,44,0
61463,89,0
79536,220,0
84827,410,0
12378,41,0
157,608,1
103752,555,0
56063,270,0
82500,16,0
91695,9,0
47386,76,0
91178,145,0
583,945,1
75709,292,0
54471,1200,0
49240,884,0
53706,78,0
78302,89,0
33903,352,0
79322,288,0
3236,40,1
6626,12,0
62212,639,0
76260,145,0
90689,283,0
1979,33,1
21579,61,0
69848,98,0
70273,36,0
72487,305,0
106253,194,0
106448,905,0
100420,478,0
884,35,1
3131,598,1
116,1,1
284,235,1
66975,31,0
188,39,0
579,21,1
79315,21,0
1840,18,0
58705,252,0
36333,252,0
79986,29,0
78032,21,0
92294,66,0
104655,1124,0
95926,98,0
80132,41,0
69599,917,0
10856,460,0
102812,865,0
93028,126,0
1436,44,0
59830,256,0
73008,44,0
2063,68,0
57362,283,0
75149,44,0
79496,199,0
71321,282,0
100604,237,0
88922,221,0
100977,961,0
81452,670,0
85337,57,0
69796,205,0
96501,255,0
69838,38,0
64305,129,0
61748,98,0
53744,17,0
2378,905,0
72528,74,0
55759,1124,0
2823,57,1
72982,401,0
47797,73,0
77294,1017,0
73,351,1
3101,773,0
245,2,1
99881,44,0
48310,464,0
65498,776,0
86782,297,0
89110,776,0
68132,805,0
69498,206,0
188,98,1
65632,125,0
67273,1244,0
93639,71,0
56937,238,0
72657,6,0
10874,1012,0
109,78,1
93115,431,0
2493,84,1
100421,844,0
69043,1222,0
85141,41,0
89081,776,0
46231,456,0
53948,47,0
105203,321,0
81736,33,0
70825,961,0
53103,114,0
91277,426,0
90075,954,0
32268,98,0
1240,21,1
250,221,1
90275,1197,0
61731,4,0
2923,78,1
87164,203,0
44256,1196,0
94289,45,0
76942,255,0
22738,9,0
49272,961,0
22786,152,0
62115,456,0
75969,263,0
818,961,1
1615,6,1
82910,91,0
99393,15,0
97618,97,0
70504,183,0
1628,410,0
99894,124,0
81473,35,0
9127,627,0
104760,179,0
82756,363,0
49078,452,0
88136,949,0
66574,91,0
64466,920,0
60061,128,0
92,44,1
31459,506,0
76,911,1
100771,1228,0
838,3,0
60941,256,0
40035,40,0
47881,21,0
105531,791,0
67867,1337,0
108,114,1
103945,8,0
2885,172,1
50755,1473,0
35630,1349,0
70585,12,0
67700,58,0
84760,21,0
54883,581,0
93397,58,0
2819,431,1
55809,21,0
629,606,1
79850,78,0
97107,292,0
74324,288,0
10245,595,0
85442,220,0
3884,1025,1
99276,114,0
17293,14,0
6462,481,0
86487,252,0
240,1200,1
88612,221,0
87429,97,0
57834,688,0
14509,882,0
81980,67,0
29119,8,0
351,53,1
86225,312,0
436,58,1
119,21,1
6946,776,0
64245,24,0
22859,1207,0
29600,233,0
71952,89,0
52745,78,0
50252,1456,0
2768,35,0
77052,17,0
81652,58,0
79489,138,0
105031,317,0
83635,252,0
23404,502,0
98204,58,0
64641,109,0
96004,478,0
13569,49,0
96907,1,0
51008,44,0
20130,35,0
77201,1200,0
69183,318,0
94892,114,0
48942,1198,0
45315,458,0
70844,776,0
52974,927,0
98675,1199,0
90241,24,0
2412,33,1
28687,24,0
81026,431,0
95597,200,0
56,1305,0
4221,623,1
95878,776,0
17379,13,0
94555,615,0
8081,193,0
59820,98,0
80139,80,0
101,953,1
8500,36,0
90208,137,0
57294,103,0
59742,18,0
77959,714,0
3250,37,1
61909,145,0
4559,40,1
55333,510,0
1813,707,0
12872,76,0
95595,40,0
56732,13,0
101722,150,0
8031,98,0
89266,438,0
47427,431,0
69212,269,0
870,41,1
97055,431,0
222,315,0
61833,175,0
57959,1194,0
86394,41,0
95248,21,0
94627,1356,0
102385,189,0
7820,1207,0
1393,29,1
49150,344,0
3589,592,1
53594,1197,0
99689,246,0
64308,73,0
68651,12,0
53724,227,0
90692,1456,0
90831,5,0
59471,1061,0
85773,15,0
6946,40,0
90222,0,0
45100,344,0
2575,170,0
74657,1253,0
101535,150,0
61763,394,0
96445,1075,0
888,125,1
74247,80,0
10339,21,0
93685,79,0
54210,35,0
98344,281,0
22652,114,0
95077,160,0
48526,156,0
103657,305,0
105434,153,0
52669,40,0
89574,125,0
78369,40,0
81063,80,0
77603,98,0
62814,44,0
67038,15,0
64640,160,0
74389,41,0
70377,1227,0
12536,67,0
60699,40,0
63116,333,0
2366,41,0
87821,281,0
1350,13,1
102238,128,0
75907,263,0
19752,942,0
81547,171,0
51026,877,0
56520,8,0
11735,2,0
70755,0,0
62047,351,0
40621,233,0
98480,129,0
101682,21,0
100947,18,0
784,91,1
65769,621,0
101944,1147,0
56030,312,0
33683,376,0
93919,1210,0
76637,949,0
94928,13,0
56370,0,0
105614,110,0
80267,109,0
68756,21,0
94187,114,0
52476,80,0
111,283,1
8788,220,0
88269,270,0
47079,6,0
86607,73,0
84150,318,0
75458,12,0
65574,269,0
66083,917,0
5873,1482,1
75327,1194,0
97122,97,0
59118,13,0
4693,776,1
80161,253,0
102449,150,0
103756,84,0
105226,546,0
85866,194,0
85136,9,0
95078,394,0
48676,1197,0
90955,24,0
185,1207,1
2793,5,1
54569,246,0
69250,129,0
58397,1412,0
37536,821,0
36,431,1
101911,13,0
105993,149,0
71141,865,0
83209,58,0
358,12,0
256,502,1
9616,1133,0
44256,58,0
54199,800,0
53996,64,0
79069,431,0
103188,109,0
79009,344,0
81111,776,0
3329,253,1
50440,174,0
96306,501,0
127,67,1
58882,282,0
103194,305,0
48210,150,0
81302,776,0
90273,776,0
88782,57,0
49600,1,0
939,237,0
94251,179,0
68896,6,0
13827,141,0
94121,1194,0
60933,1279,0
89802,24,0
93684,551,0
91694,859,0
105203,351,0
28127,111,0
66896,39,0
91573,504,0
76368,1076,0
61486,18,0
23876,175,0
97820,18,0
95791,80,0
23468,139,0
92252,44,0
72847,33,0
15222,125,0
31019,58,0
21632,518,0
105832,114,0
49803,1350,0
62932,44,0
81081,69,0
85299,213,0
61664,69,0
94865,607,0
91451,1074,0
11436,1,0
448,220,1
358,221,1
43801,78,0
73941,203,0
73870,456,0
20461,237,0
289,423,0
2457,130,1
105320,769,0
53234,36,0
69104,172,0
157,229,1
99463,36,0
87608,41,0
49253,98,0
84147,38,0
944,173,1
42062,58,0
2327,0,1
67314,1152,0
79648,621,0
98640,686,0
356,78,1
67113,44,0
54140,1207,0
2412,477,1
75002,141,0
49381,114,0
21854,661,0
100997,29,0
56623,950,0
43027,318,0
53673,61,0
104701,41,0
52475,795,0
84,319,1
51920,45,0
85734,394,0
99921,455,0
73965,1233,0
55032,4,0
987,661,1
4684,150,1
55218,256,0
70341,946,0
15559,247,0
31,456,1
63321,619,0
100729,776,0
95820,4,0
57477,186,0
64742,58,0
47499,1025,0
37701,24,0
15423,1074,0
91452,817,0
153,41,0
59896,53,0
48759,304,0
91681,87,0
98619,994,0
4103,878,1
99348,587,0
96719,410,0
3096,199,1
102343,930,0
88547,1197,0
3159,220,1
48444,33,0
71013,1004,0
42,50,1
71644,661,0
53276,1197,0
105212,0,0
2046,989,1
83421,40,0
3347,17,1
1368,1392,0
80707,885,0
17585,39,0
92403,339,0
30646,247,0
66050,1244,0
60059,45,0
57708,8,0
85266,1315,0
4948,1210,1
95701,231,0
3378,953,1
81327,351,0
102044,468,0
97375,235,0
93344,351,0
48252,9,0
8046,177,0
84244,91,0
84343,183,0
57121,114,0
1296,40,0
48807,394,0
106041,61,0
101526,965,0
101426,1093,0
47396,84,0
1517,21,1
16402,0,0
74898,246,0
104367,886,0
95708,39,0
2340,1227,0
4534,27,1
1536,109,0
80495,1,0
100593,47,0
56394,47,0
69257,40,0
101979,431,0
66536,1197,0
104603,41,0
22157,247,0
47028,65,0
69475,309,0
99649,941,0
559,39,1
54880,1207,0
249,21,1
6533,139,0
69312,1237,0
66296,464,0
52367,58,0
79487,431,0
82773,97,0
1108,38,1
3593,822,1
84412,98,0
4126,776,0
99744,1153,0
95600,109,0
1768,255,1
785,58,0
67852,41,0
80985,870,0
101,150,1
48091,1,0
69374,98,0
98590,157,0
61210,728,0
23725,44,0
50596,8,0
55697,125,0
25549,246,0
68638,431,0
53360,361,0
5455,431,0
90990,30,0
71209,905,0
76449,40,0
104669,24,0
2102,21,1
101896,616,0
82071,91,0
64315,564,0
94469,76,0
3148,468,1
90744,61,0
64012,13,0
76370,177,0
65370,65,0
59642,4,0
70097,282,0
90714,202,0
79299,233,0
2746,1073,0
76296,69,0
105913,36,0
188,885,1
33026,1256,0
51393,67,0
104399,1196,0
99359,769,0
2616,318,1
67749,44,0
80860,877,0
52939,58,0
86331,1194,0
