drug_idx,disease_idx,label
84305,882,0
774,1,1
92151,728,0
47728,431,0
81270,58,0
6579,91,0
80763,252,0
43683,352,0
46280,263,0
48651,53,0
18309,39,0
2779,41,1
5613,803,0
4723,57,1
60234,141,0
87902,1200,0
28929,795,0
2316,305,0
5716,39,0
69732,783,0
14201,1207,0
93667,321,0
507,889,0
2608,138,1
99240,256,0
60958,1466,0
25889,458,0
10740,97,0
82812,150,0
87302,21,0
29897,859,0
543,39,1
48288,942,0
101078,1197,0
3692,129,1
73428,6,0
32075,430,0
67540,171,0
48680,230,0
54204,917,0
4423,190,1
10546,996,0
102318,12,0
99769,4,0
64527,1012,0
51132,171,0
106375,110,0
80808,61,0
62694,4,0
34590,468,0
38561,792,0
97212,1396,0
97010,946,0
24890,98,0
34280,8,0
3582,394,0
104995,78,0
145,270,1
82592,245,0
19,47,1
96016,1210,0
8373,17,0
104896,1194,0
85942,175,0
100365,831,0
26156,16,0
28385,154,0
75288,12,0
34447,17,0
55215,21,0
47878,808,0
11141,41,0
53313,109,0
38589,1396,0
21652,994,0
39278,280,0
64774,1207,0
5190,177,0
89838,91,0
66115,6,0
73364,501,0
89921,91,0
12547,431,0
81676,1207,0
10561,269,0
69708,110,0
2412,124,1
77934,217,0
12727,331,0
2462,192,1
92153,190,0
40440,53,0
19771,171,0
80065,460,0
34473,61,0
80740,13,0
49566,447,0
28772,776,0
51021,39,0
15312,91,0
34206,41,0
78506,79,0
60298,109,0
35863,40,0
356,160,0
61963,1468,0
2140,438,0
55551,184,0
72933,306,0
1999,776,0
92844,68,0
96666,21,0
70920,1207,0
68114,79,0
24107,18,0
2554,300,1
33969,349,0
61523,363,0
5443,331,1
75649,78,0
197,89,1
62941,41,0
34566,1207,0
103809,12,0
48587,24,0
24575,98,0
1000,258,1
15796,344,0
97204,304,0
97670,878,0
69790,65,0
12524,38,0
1503,776,1
96742,45,0
69168,1207,0
37779,41,0
23108,253,0
32975,1169,0
50845,78,0
76596,506,0
73,21,1
12335,171,0
87517,130,0
60016,643,0
1364,21,1
73658,1200,0
100071,394,0
40948,36,0
79818,69,0
23257,931,0
56641,177,0
89976,473,0
44062,145,0
69137,40,0
90277,431,0
84454,21,0
60243,91,0
7322,21,0
28367,248,0
59541,1394,0
9962,160,0
92427,253,0
37871,1210,0
92596,109,0
21302,1452,0
69726,64,0
63081,158,0
45581,38,0
41440,1224,0
100680,114,0
90448,79,0
51617,129,0
9553,149,0
32461,431,0
16517,681,0
2540,109,1
88389,1217,0
34960,21,0
98045,233,0
336,89,1
28372,285,0
63528,681,0
15653,74,0
66489,78,0
99542,8,0
13217,482,0
84648,458,0
73454,582,0
73466,776,0
1598,1338,0
50147,264,0
59877,235,0
95582,917,0
27648,431,0
55662,65,0
34305,905,0
156,172,1
33159,13,0
56683,57,0
101693,58,0
88619,729,0
829,21,1
32949,76,0
49913,9,0
66010,351,0
15088,1207,0
26852,61,0
12313,27,0
29858,47,0
49043,189,0
18722,845,0
3314,800,1
53472,1194,0
79619,12,0
64700,12,0
26862,464,0
16218,114,0
88125,21,0
802,109,1
587,1222,0
50693,1122,0
3621,41,0
26640,57,0
1731,880,1
86068,57,0
18789,231,0
40846,1027,0
12704,232,0
19871,177,0
21506,192,0
11164,331,0
1637,423,1
9722,24,0
12137,87,0
5528,424,0
24657,65,0
98600,87,0
898,282,1
104531,33,0
618,243,1
21676,1,0
2018,12,1
94751,878,0
64196,1217,0
17645,460,0
76684,206,0
95366,9,0
92065,770,0
78451,129,0
2423,775,0
71639,16,0
52136,40,0
21208,40,0
59971,955,0
27209,205,0
75706,180,0
72842,150,0
99180,36,0
29877,1315,0
52805,186,0
99359,1207,0
13231,1193,0
84454,78,0
20637,1200,0
12117,9,0
6041,973,0
35507,337,0
2035,264,1
62780,98,0
101273,98,0
74542,949,0
59720,65,0
85423,78,0
68901,98,0
92400,394,0
2389,784,1
58549,1210,0
30316,33,0
93250,74,0
24194,1067,0
99265,4,0
99873,220,0
77097,44,0
101009,510,0
31005,1478,0
47298,258,0
2516,145,1
6672,89,0
97711,657,0
106348,190,0
8643,9,0
19734,1253,0
85270,203,0
54463,44,0
48477,882,0
98808,776,0
4548,9,1
63446,66,0
99362,248,0
76708,71,0
53792,37,0
98558,1199,0
55672,109,0
10020,292,0
23198,177,0
2687,1314,0
4194,538,0
49965,1197,0
65783,253,0
99693,4,0
84305,246,0
18445,899,0
1471,248,1
47399,252,0
56156,1198,0
105597,9,0
105679,4,0
31587,114,0
44498,1210,0
71097,519,0
94961,13,0
3032,1207,0
6641,50,0
42796,39,0
100852,98,0
8584,956,0
86867,36,0
33978,510,0
12084,424,0
42360,15,0
27137,9,0
8547,38,0
80185,21,0
94410,29,0
20858,33,0
44879,177,0
15201,878,0
79099,207,0
1348,1197,0
25215,1394,0
54577,76,0
61521,282,0
23910,149,0
28667,91,0
70135,555,0
5439,17,0
21969,0,0
51945,76,0
87855,203,0
95049,41,0
5308,45,1
50866,72,0
82374,89,0
4948,98,0
90125,3,0
18654,636,0
2182,246,0
11930,776,0
97470,682,0
84238,468,0
24920,456,0
33203,315,0
66745,316,0
28689,97,0
63240,71,0
44916,1193,0
9019,270,0
7475,231,0
70209,45,0
20271,82,0
44,137,1
75820,548,0
35785,44,0
188,248,1
11087,9,0
57774,1344,0
27686,1207,0
11783,192,0
87743,171,0
66445,78,0
24899,1241,0
18504,327,0
58058,776,0
65484,67,0
85239,171,0
36915,892,0
56526,47,0
66466,45,0
559,41,1
25848,16,0
31785,344,0
61872,431,0
71212,13,0
66518,429,0
73526,15,0
85775,4,0
41208,87,0
68282,65,0
4009,259,0
49726,282,0
81304,1027,0
105252,47,0
92701,21,0
39195,18,0
784,114,1
15403,61,0
29372,58,0
29691,729,0
58509,157,0
46256,57,0
3166,1,0
9056,67,0
93204,45,0
36982,21,0
48720,794,0
15955,61,0
82100,1412,0
16938,150,0
68659,263,0
45864,44,0
20525,38,0
42923,972,0
33029,1101,0
90275,170,0
7316,1200,0
1742,74,1
87999,2,0
52094,114,0
73498,109,0
50786,375,0
56701,21,0
38966,58,0
23521,44,0
37709,464,0
29332,39,0
36890,362,0
40110,1450,0
100661,229,0
83335,114,0
60424,109,0
2752,1344,0
22784,783,0
12327,882,0
101344,57,0
1957,409,1
25452,882,0
34079,16,0
968,319,1
70716,44,0
26584,9,0
34372,114,0
58113,13,0
36173,18,0
8868,217,0
14389,21,0
1550,150,1
42894,1202,0
62039,58,0
15527,14,0
43390,6,0
1089,1441,1
3378,45,1
52864,41,0
13358,45,0
85236,200,0
97139,504,0
76708,2,0
84729,247,0
1903,13,0
71070,45,0
93175,1198,0
5318,394,0
37979,4,0
24854,71,0
658,199,1
90917,686,0
78729,105,0
91783,97,0
54877,1207,0
33631,1227,0
99956,1197,0
27961,21,0
7654,9,0
76170,76,0
94731,91,0
94023,44,0
31098,1193,0
82950,45,0
17671,3,0
11868,78,0
57977,21,0
3298,468,1
61451,114,0
14345,21,0
105236,125,0
70829,657,0
33972,45,0
45964,138,0
53218,936,0
8240,288,0
18164,39,0
77281,58,0
76263,114,0
63136,109,0
21076,394,0
44085,1207,0
36135,97,0
1288,1258,1
95097,177,0
105322,1194,0
94768,1194,0
35085,98,0
84770,1199,0
6620,455,0
43306,877,0
77281,501,0
33655,205,0
7665,283,0
4506,173,0
54005,91,0
4902,1196,1
58716,776,0
43742,72,0
43878,249,0
45095,12,0
78183,15,0
76437,518,0
19400,661,0
33436,29,0
95881,431,0
56964,252,0
80254,82,0
23095,1196,0
104205,80,0
39834,24,0
14702,97,0
49548,631,0
97246,256,0
42603,231,0
33849,1124,0
39113,1037,0
16919,206,0
84398,84,0
10487,170,0
94095,45,0
2605,61,0
59229,149,0
81592,41,0
17382,1200,0
93373,114,0
26686,129,0
2933,1158,0
12753,961,0
577,339,1
84941,331,0
81315,342,0
72725,429,0
100457,776,0
20037,44,0
60736,239,0
27376,994,0
33041,0,0
11351,481,0
56818,175,0
87458,1197,0
90797,394,0
3410,1423,0
35939,256,0
81525,21,0
18,283,1
90949,258,0
51913,152,0
17637,173,0
15276,523,0
89594,976,0
28789,91,0
74534,24,0
104290,133,0
61451,410,0
36196,47,0
38532,40,0
41804,41,0
60362,82,0
37828,1093,0
21102,431,0
93541,177,0
33791,1032,0
50592,1,0
14219,255,0
79352,1198,0
66240,45,0
87147,1207,0
1465,12,1
12964,1400,0
29392,282,0
2428,258,1
93365,1082,0
101453,109,0
59371,859,0
11485,217,0
106205,57,0
95024,344,0
8604,238,0
45799,61,0
14014,109,0
14102,71,0
50326,631,0
25121,248,0
1243,1244,0
11533,5,0
40,139,1
35852,61,0
90786,878,0
53472,1124,0
19656,160,0
4312,206,0
79336,141,0
78004,362,0
2820,82,1
25893,506,0
98591,207,0
71121,882,0
72451,449,0
365,431,1
51644,150,0
23740,344,0
85875,580,0
84668,190,0
18665,220,0
38452,252,0
93374,57,0
24732,110,0
50940,9,0
24623,69,0
94164,45,0
91659,1197,0
74112,880,0
92139,150,0
70279,936,0
1722,78,0
93929,47,0
70324,160,0
22396,1226,0
35350,6,0
7867,523,0
252,1336,1
83765,1456,0
85814,364,0
36002,263,0
75308,258,0
32277,21,0
80457,172,0
81934,880,0
50708,207,0
56972,89,0
46108,17,0
14856,910,0
65148,92,0
73563,12,0
44951,39,0
65012,1134,0
36042,404,0
6638,15,0
18487,1023,0
98482,1299,0
1572,229,1
57420,917,0
43039,114,0
34501,1147,0
73922,621,0
12890,283,0
77988,339,0
54280,270,0
40873,1017,0
58391,118,0
16862,9,0
101149,76,0
46061,41,0
32847,9,0
15805,784,0
92033,578,0
26511,1198,0
42411,44,0
536,305,1
77055,41,0
55443,200,0
68635,40,0
55837,995,0
8244,1199,0
22433,402,0
88624,776,0
93785,859,0
2807,1244,0
28338,24,0
22501,269,0
57376,24,0
74593,919,0
23358,867,0
48236,18,0
12902,33,0
82678,711,0
94411,87,0
8358,880,0
74139,82,0
20497,40,0
35806,1482,0
46995,44,0
87155,763,0
103928,61,0
96705,555,0
93599,35,0
13492,78,0
23496,17,0
36823,69,0
55514,21,0
97018,57,0
21494,229,0
70133,69,0
23310,36,0
46318,205,0
105867,282,0
660,109,1
95083,248,0
12328,621,0
544,316,1
4177,821,0
89936,80,0
37563,40,0
7967,76,0
82613,283,0
63050,21,0
8606,76,0
80633,1012,0
52786,82,0
52535,4,0
67738,114,0
77570,1193,0
94015,1,0
5994,16,1
63397,323,0
84453,961,0
103654,17,0
2274,9,1
48022,40,0
97898,1197,0
83598,431,0
10226,0,0
62765,931,0
69831,9,0
28062,114,0
79210,33,0
51024,281,0
85412,45,0
62987,1067,0
81642,24,0
98548,541,0
55802,961,0
17766,38,0
57060,221,0
94774,144,0
87553,1196,0
55704,363,0
34225,519,0
552,602,1
39719,636,0
154,352,1
99818,4,0
15673,57,0
100711,639,0
17117,50,0
57774,190,0
53789,882,0
69846,821,0
34468,304,0
62595,510,0
61,114,1
4522,24,0
17662,57,0
2525,45,1
180,264,0
86866,44,0
80461,194,0
58695,191,0
10362,1,0
38819,47,0
3751,29,0
35839,1194,0
70642,61,0
82292,232,0
81865,1241,0
54057,503,0
10755,39,0
87311,394,0
67846,21,0
83269,1396,0
33473,394,0
55453,41,0
43696,462,0
65318,949,0
82121,158,0
69789,45,0
56929,76,0
17519,33,0
82751,523,0
96130,194,0
89164,801,0
18781,255,0
71955,58,0
13412,351,0
96707,98,0
9097,1197,0
9682,15,0
102218,17,0
54373,125,0
51236,1076,0
1921,331,0
65223,337,0
57808,39,0
24131,177,0
249,473,1
22068,145,0
2683,351,0
18609,98,0
4442,151,0
19176,1196,0
82994,427,0
92172,621,0
3899,994,1
91271,776,0
54172,206,0
2452,255,1
33349,35,0
98237,1214,0
53398,394,0
256,502,1
74480,763,0
67590,786,0
60097,194,0
124,61,1
103175,375,0
3599,510,1
67954,0,0
2215,0,1
73318,380,0
19229,892,0
59885,1216,0
92680,21,0
92508,100,0
17736,246,0
105153,157,0
83999,956,0
37522,911,0
81513,363,0
46602,1198,0
41636,1193,0
46645,362,0
102107,109,0
50211,943,0
2972,6,0
11127,784,0
22841,541,0
80083,137,0
100376,76,0
56144,97,0
12729,560,0
37394,206,0
16652,1207,0
58249,175,0
84881,21,0
1159,0,1
9023,9,0
56636,838,0
30304,0,0
88540,327,0
7373,170,0
17007,859,0
15275,247,0
97717,520,0
8800,281,0
74746,21,0
25704,288,0
64135,438,0
79608,89,0
5126,288,0
36985,177,0
5210,1012,1
58499,794,0
39086,1224,0
14865,68,0
42256,918,0
30795,1012,0
47321,464,0
39152,269,0
78581,486,0
24610,68,0
73807,885,0
105280,12,0
90948,39,0
60108,24,0
20489,1347,0
6075,0,0
38386,1210,0
13163,9,0
101871,194,0
1364,597,1
3485,9,0
84115,3,0
81699,44,0
97836,124,0
41110,927,0
75552,671,0
55523,327,0
21897,948,0
1578,220,0
38161,502,0
37814,177,0
87231,1216,0
94198,12,0
44140,801,0
3193,1315,0
3855,21,0
101035,172,0
38773,18,0
58971,1118,0
437,129,1
104091,1261,0
78110,130,0
86726,376,0
52411,9,0
64159,503,0
76789,1124,0
26816,283,0
81609,619,0
43162,17,0
36455,189,0
105147,1193,0
22397,57,0
37008,989,0
25885,80,0
47471,13,0
104487,98,0
65557,256,0
90890,1394,0
32436,409,0
17402,1198,0
59251,686,0
99811,323,0
49920,39,0
22643,323,0
61056,130,0
22839,13,0
41703,44,0
44948,61,0
104695,13,0
43018,150,0
8820,24,0
16797,35,0
99008,394,0
59083,69,0
22632,315,0
10357,9,0
94138,160,0
97027,174,0
16915,206,0
98829,239,0
43800,92,0
1650,40,1
59673,144,0
62860,763,0
85068,72,0
41953,1200,0
6126,270,0
245,139,1
96534,877,0
65277,13,0
62327,344,0
62924,170,0
89498,424,0
9396,717,0
8082,452,0
52430,468,0
69934,233,0
1636,201,1
46367,44,0
8667,1044,0
38817,561,0
61277,180,0
724,247,1
44083,542,0
98814,1197,0
1640,518,1
49647,193,0
98134,45,0
59462,98,0
24594,16,0
65715,253,0
104538,6,0
23257,300,0
37539,58,0
49071,479,0
61492,304,0
24592,139,0
17577,109,0
46224,67,0
98978,479,0
58140,189,0
43787,776,0
79772,263,0
13109,1124,0
460,248,0
103459,956,0
43136,35,0
91453,621,0
68836,141,0
14255,220,0
78263,109,0
7802,1202,0
86230,56,0
90669,15,0
47042,1207,0
9035,61,0
101259,1207,0
76294,21,0
78026,431,0
51078,1224,0
56153,429,0
46686,189,0
5145,352,0
99734,245,0
30428,529,0
30317,405,0
61046,114,0
2304,0,0
79619,264,0
79813,58,0
31314,19,0
56360,429,0
69838,97,0
48370,92,0
49994,9,0
44752,431,0
71,61,1
82286,124,0
2819,58,0
2041,58,0
11465,139,0
97579,129,0
73086,379,0
85391,21,0
78670,948,0
22537,318,0
98505,38,0
22676,177,0
96035,1012,0
51658,352,0
13054,9,0
57480,245,0
63957,29,0
11908,87,0
1334,0,1
13664,305,0
12504,89,0
4190,1207,0
1922,318,0
92518,523,0
20991,429,0
18929,245,0
34479,18,0
17123,179,0
75761,905,0
36837,351,0
58251,823,0
916,175,0
39470,441,0
101116,12,0
27049,342,0
42051,114,0
84552,3,0
93404,180,0
84197,6,0
5487,350,0
31219,259,0
2751,9,0
17155,791,0
2353,306,0
31643,1210,0
62725,91,0
102150,1277,0
93538,40,0
36763,17,0
80799,548,0
89599,17,0
20232,41,0
75241,231,0
25,44,1
6052,92,0
17141,1198,0
2602,482,1
49312,1210,0
25281,568,0
8391,206,0
42,767,1
74366,1245,0
21756,502,0
99313,3,0
1907,45,1
14471,124,0
50684,798,0
43463,1122,0
34313,392,0
22004,482,0
73682,177,0
70109,5,0
105262,114,0
35436,74,0
72845,1275,0
15505,57,0
2794,61,0
28894,942,0
20101,431,0
78462,66,0
19025,899,0
79542,809,0
2376,501,0
83919,363,0
3108,468,1
69790,145,0
13795,1196,0
26,44,1
105262,1162,0
48999,118,0
2440,180,1
35684,621,0
51131,246,0
68260,64,0
47823,1124,0
99419,956,0
46008,1176,0
83598,45,0
24536,45,0
68241,394,0
1136,220,1
82913,281,0
65083,1,0
87907,776,0
97128,878,0
15227,205,0
70825,510,0
105543,76,0
33994,189,0
14146,1197,0
54204,57,0
26688,202,0
90209,9,0
36911,27,0
51728,47,0
59053,1396,0
368,29,1
99313,9,0
106243,582,0
22834,57,0
54727,776,0
2022,502,1
30018,1165,0
15466,24,0
2885,943,1
62822,138,0
16696,36,0
26464,1198,0
56011,130,0
31299,61,0
25882,347,0
94,27,1
76187,953,0
64913,481,0
549,438,1
38250,9,0
71305,38,0
15557,171,0
103994,461,0
56418,363,0
56712,9,0
12720,885,0
26943,460,0
3187,98,1
16581,9,0
16881,33,0
86106,29,0
50471,47,0
47798,205,0
41864,158,0
1496,35,0
47299,87,0
83926,68,0
11730,8,0
30786,89,0
29108,244,0
92302,0,0
94882,21,0
39196,1307,0
71996,173,0
39272,995,0
73220,3,0
96306,41,0
36050,12,0
24145,342,0
88027,340,0
78958,776,0
85735,202,0
84074,98,0
75186,805,0
54026,456,0
98623,39,0
79101,18,0
39621,693,0
1631,621,1
927,621,1
76801,114,0
12182,258,0
19794,9,0
4742,424,1
92120,1396,0
87159,109,0
66063,1,0
2503,21,1
1456,21,1
35074,203,0
30665,1200,0
44533,78,0
77005,327,0
80358,1326,0
98923,125,0
1493,13,1
91730,49,0
17090,160,0
26589,13,0
53766,71,0
11337,247,0
49028,460,0
6042,1202,1
45520,455,0
75688,109,0
24157,9,0
22392,362,0
2981,47,0
72143,109,0
103975,233,0
68197,431,0
69038,98,0
4296,233,1
12847,618,0
70010,1193,0
36087,255,0
49539,177,0
48895,1193,0
69276,351,0
68381,76,0
154,654,1
56548,64,0
36929,1197,0
105925,130,0
54822,79,0
99918,467,0
92839,160,0
79879,64,0
52947,1307,0
98273,1303,0
54547,878,0
87916,892,0
83265,170,0
91325,9,0
98241,619,0
83722,0,0
70047,196,0
77916,150,0
24552,58,0
313,1151,1
94543,1197,0
57273,13,0
46312,1074,0
159,823,1
101094,79,0
64692,1207,0
92264,41,0
20604,438,0
4485,9,1
23138,955,0
100492,149,0
25626,1200,0
74815,177,0
13394,251,0
68876,58,0
32547,21,0
58109,1074,0
13489,177,0
11524,487,0
62870,1130,0
32669,154,0
2372,431,1
22535,98,0
91130,109,0
99566,800,0
66848,2,0
56856,318,0
105364,951,0
50545,172,0
79789,206,0
69701,270,0
197,246,1
84087,243,0
101559,58,0
32200,417,0
7019,696,0
59449,401,0
43206,18,0
24655,40,0
54378,462,0
49157,33,0
87217,220,0
89876,269,0
86870,899,0
23842,12,0
74512,57,0
28252,1396,0
63551,21,0
40487,40,0
35962,1207,0
71095,9,0
29018,37,0
18652,150,0
69830,961,0
5312,1393,1
24938,253,0
97170,21,0
21666,1199,0
86013,1202,0
8789,9,0
19777,431,0
47495,203,0
96119,282,0
20472,21,0
91673,40,0
19628,45,0
51490,24,0
52454,233,0
16781,109,0
3450,542,1
82752,24,0
4265,776,0
94660,0,0
63364,109,0
388,768,1
8615,206,0
448,220,1
104146,21,0
61723,141,0
50310,109,0
40788,551,0
37932,35,0
19196,1299,0
75883,158,0
95073,1269,0
35707,72,0
17032,776,0
2687,1200,0
1660,13,1
8311,109,0
17071,456,0
73506,1230,0
85603,281,0
13247,282,0
49731,431,0
578,246,1
87983,24,0
42687,45,0
103201,41,0
70912,48,0
8312,9,0
47034,184,0
16053,911,0
71238,1194,0
4726,39,0
29009,639,0
157,233,1
88425,125,0
8064,823,0
315,29,1
34154,109,0
104881,636,0
2905,64,0
88088,255,0
42552,685,0
85018,704,0
54095,175,0
12466,262,0
42233,1131,0
23452,119,0
26709,13,0
96953,961,0
72235,24,0
75744,1,0
14120,24,0
78746,1311,0
22021,44,0
45510,363,0
100373,410,0
19832,154,0
2240,29,1
80906,61,0
103804,1197,0
52418,109,0
62096,282,0
1791,941,1
91064,65,0
59437,776,0
35246,531,0
51223,122,0
48783,180,0
1589,67,0
104862,258,0
23751,430,0
78386,1484,0
188,884,1
29589,217,0
20881,798,0
20537,21,0
25681,17,0
34840,304,0
37297,944,0
64081,961,0
66858,1210,0
46030,258,0
78043,28,0
238,245,1
40257,38,0
156,341,1
4408,1207,1
99348,12,0
41235,160,0
46767,460,0
104991,128,0
62769,1200,0
38441,47,0
279,258,0
1618,340,1
17812,288,0
71217,205,0
1641,1200,1
38278,243,0
95516,41,0
5624,58,0
49377,24,0
83807,92,0
55886,431,0
79689,281,0
22952,364,0
9713,745,0
11438,394,0
25920,76,0
74778,673,0
26161,111,0
24173,157,0
5816,784,0
31799,137,0
55713,29,0
15349,394,0
44142,37,0
16336,364,0
3924,16,1
23253,76,0
33032,682,0
8870,171,0
91631,984,0
40438,791,0
17115,114,0
70916,1107,0
9731,245,0
75660,41,0
36139,79,0
42365,40,0
68923,78,0
81536,1198,0
87084,344,0
93119,282,0
24548,29,0
51470,15,0
28054,3,0
86986,859,0
105878,21,0
62280,213,0
3327,139,0
3522,40,1
82580,283,0
49244,158,0
93931,0,0
66671,1194,0
40915,175,0
2647,189,1
103444,783,0
95353,431,0
10243,253,0
32380,114,0
39803,468,0
30557,21,0
51717,251,0
3079,263,0
78197,623,0
61294,1200,0
16026,288,0
57333,152,0
9574,217,0
103231,9,0
92983,107,0
85425,1207,0
85376,13,0
49392,13,0
97651,24,0
6150,5,1
74238,153,0
17525,364,0
2974,486,1
46179,468,0
10210,844,0
16646,344,0
969,252,1
79003,80,0
48059,784,0
4825,149,0
2885,171,1
92487,636,0
13188,61,0
48982,171,0
17025,394,0
52813,245,0
20159,33,0
15510,173,0
97925,1064,0
3873,232,1
30946,8,0
20061,504,0
26477,14,0
54154,721,0
77940,1,0
72233,0,0
53992,203,0
81366,37,0
59253,68,0
779,364,0
54471,9,0
1691,937,1
13693,631,0
63938,282,0
1973,158,0
68857,105,0
27527,330,0
103108,1315,0
34384,593,0
13728,36,0
39339,319,0
7336,431,0
73180,9,0
27065,111,0
937,33,1
1037,6,1
66985,246,0
14057,1193,0
53474,78,0
62573,36,0
81644,233,0
96521,1031,0
31672,114,0
51786,394,0
85961,965,0
11972,44,0
74250,1,0
82550,529,0
8390,80,0
48797,256,0
79485,263,0
52,39,1
51289,39,0
73340,823,0
35,78,0
86010,379,0
53653,13,0
98042,255,0
236,9,1
67232,78,0
54428,67,0
99450,177,0
93917,40,0
87514,1194,0
104949,33,0
66462,177,0
81724,129,0
4050,1199,0
30319,69,0
100950,214,0
23824,599,0
92757,784,0
70350,199,0
96330,36,0
73235,1197,0
25657,53,0
29906,152,0
34173,776,0
27642,53,0
22841,1169,0
42539,1169,0
12322,623,0
20082,232,0
93462,548,0
55646,177,0
12069,114,0
34245,430,0
