drug_idx,disease_idx,label
90177,431,0
77789,1269,0
74800,182,0
57571,795,0
17056,21,0
10,309,1
942,477,1
2971,501,1
70389,65,0
51782,1126,0
69282,431,0
2559,181,1
6066,12,1
75446,1102,0
66823,312,0
73041,58,0
55676,1378,0
11629,1198,0
80079,15,0
2589,177,1
102535,344,0
1773,776,1
84950,255,0
89675,909,0
78481,431,0
1431,78,0
51606,394,0
253,21,1
1031,340,1
50967,961,0
1074,1210,1
115,179,1
103068,1210,0
1491,608,1
76436,820,0
1367,0,1
3208,37,1
2303,177,1
74197,109,0
5930,394,1
3977,462,1
69747,24,0
2024,318,1
1366,171,1
1350,245,1
1117,193,1
1758,82,1
1501,501,1
2126,88,1
4617,1193,0
18144,24,0
48923,594,0
4603,16,1
80490,180,0
376,623,1
4511,67,1
1290,6,1
85588,190,0
3767,173,0
653,787,0
1810,16,1
100119,249,0
4775,227,0
1682,150,1
73,40,1
115,33,1
66887,44,0
183,992,1
578,207,1
97742,431,0
66758,431,0
87296,9,0
62347,35,0
74727,243,0
71375,24,0
73354,78,0
2022,503,1
2842,78,1
48294,152,0
95149,1237,0
1456,458,1
2908,255,1
1129,194,1
518,98,1
1865,179,1
2639,347,1
5700,882,1
3718,877,1
2977,786,1
4043,878,1
81230,114,0
578,35,1
5417,693,1
56434,149,0
49244,35,0
56845,45,0
612,300,1
262,57,1
727,80,1
426,192,1
23,1460,1
115,884,1
179,190,1
65522,6,0
88045,109,0
91201,41,0
1114,648,1
3325,541,1
14943,1200,0
59899,68,0
3528,4,1
74492,759,0
4083,877,1
77664,0,0
64046,6,0
1615,129,1
2418,270,1
4501,41,1
75607,44,0
75564,269,0
98701,21,0
1717,13,1
80835,798,0
1527,9,1
83347,31,0
214,98,1
4297,506,1
12,15,1
1276,21,1
497,89,1
1614,118,1
112,140,1
105681,621,0
3079,486,1
4135,1232,1
3213,253,0
1867,686,1
2189,44,1
57184,233,0
60362,806,0
1273,836,1
102320,621,0
80078,47,0
2045,561,1
942,491,1
92708,41,0
2064,8,1
2245,4,0
4350,3,1
137,1073,1
58525,39,0
703,144,1
557,41,1
890,36,1
78138,58,0
74059,1200,0
3366,859,1
2852,520,1
78029,0,0
63708,206,0
2885,173,1
1465,56,1
26111,150,0
249,229,1
81086,270,0
56480,47,0
2303,217,1
2512,150,1
979,17,1
61436,859,0
1348,58,1
1163,247,1
89833,8,0
56303,44,0
65535,71,0
70272,877,0
2535,784,1
1214,690,1
206,79,1
65929,259,0
2529,29,1
2534,460,1
101171,1194,0
55032,109,0
1812,67,1
22375,61,0
3946,256,1
644,281,1
59011,215,0
1461,352,1
25971,8,0
45,56,1
4278,21,1
76137,1255,0
27208,47,0
1618,252,1
6175,1390,1
86297,283,0
681,98,1
49956,1,0
888,456,1
3607,256,1
1033,21,1
49225,213,0
314,382,1
2073,798,1
102080,157,0
58036,47,0
99701,21,0
48029,21,0
63771,56,0
56124,39,0
4511,44,1
20627,128,0
47229,80,0
1459,431,1
3301,196,1
942,961,1
2519,733,1
500,376,1
1689,24,1
38226,47,0
100045,41,0
76,205,1
1365,44,1
8879,1012,0
2608,1124,1
2441,33,1
97055,1396,0
29343,72,0
103775,78,0
100676,407,0
78206,305,0
1090,877,1
20233,252,0
383,1,1
92,776,1
50004,9,0
94118,44,0
33929,92,0
91723,1202,0
3066,114,1
92725,44,0
207,941,1
108,173,1
2831,245,1
1634,109,1
1372,1194,1
77229,39,0
966,506,1
3333,942,1
2956,1197,1
233,38,1
1218,170,1
83957,546,0
77648,1075,0
71356,270,0
924,58,1
55482,47,0
256,252,1
90893,1023,0
2146,38,1
101499,288,0
167,264,1
71272,1,0
182,821,1
182,129,1
3400,248,1
347,138,1
1630,424,1
1214,431,1
64566,251,0
28741,65,0
48768,98,0
2729,477,1
327,207,1
559,39,1
41265,18,0
1693,64,1
94107,654,0
1348,520,1
212,199,1
100767,784,0
102498,722,0
5312,431,1
98137,89,0
32,242,1
122,1473,1
2926,44,1
3312,12,1
73089,13,0
4578,956,1
88137,399,0
84692,57,0
1249,882,1
81195,128,0
222,28,1
47543,806,0
99982,214,0
2602,87,1
1036,6,1
81776,179,0
233,150,1
89108,145,0
82597,231,0
16240,480,0
74404,616,0
320,48,1
772,109,1
1615,776,1
98851,97,0
1870,41,1
48517,17,0
2418,518,1
81025,776,0
14,29,1
83,297,1
101,906,1
128,71,1
871,1194,1
3138,76,1
103892,913,0
377,269,1
100084,456,0
1448,39,1
5634,78,1
1442,179,1
889,45,1
2608,1227,1
3871,961,1
1615,3,1
1035,24,1
89619,139,0
102978,41,0
1354,170,1
58880,951,0
84030,12,0
97295,877,0
78590,180,0
261,41,1
1521,340,1
192,269,1
1788,177,1
52,673,1
2440,76,1
94583,2,0
1205,579,1
104,6,1
53094,145,0
90960,403,0
3353,33,1
85,45,1
49,681,1
890,0,1
101125,1315,0
5626,409,0
45759,47,0
3132,6,1
1674,58,1
48540,431,0
2908,247,1
5410,142,0
283,129,1
998,408,1
103412,0,0
7603,247,0
1510,256,1
1342,1193,1
2034,65,1
297,759,0
106354,487,0
5198,256,1
93055,177,0
289,1400,1
77029,21,0
2549,1194,1
2434,234,1
33790,24,0
2471,98,1
63302,206,0
85498,105,0
1064,391,1
3214,1124,1
4460,44,1
22713,58,0
55949,1093,0
1501,9,1
58914,78,0
691,800,1
55415,364,0
902,859,1
3704,207,1
52843,1207,0
15891,141,0
156,173,1
618,643,1
58007,129,0
966,297,1
3765,309,1
2440,502,1
44573,849,0
883,41,1
76132,546,0
1284,65,1
4800,1227,1
103524,246,0
518,44,1
76957,13,0
99777,213,0
92637,583,0
1637,252,1
2126,160,1
64520,14,0
2438,1197,1
1038,5,1
60102,621,0
77336,1220,0
2915,1396,1
93068,189,0
262,153,1
72358,621,0
67005,150,0
91017,196,0
91358,1054,0
66058,474,0
99309,429,0
997,253,1
3689,179,1
1806,434,1
47448,73,0
4491,431,1
262,248,1
75984,82,0
1368,98,1
79609,105,0
276,40,1
2908,39,1
91460,97,0
55502,548,0
1463,318,1
467,44,1
59321,54,0
85350,84,0
3920,364,1
87741,252,0
9559,1198,0
81221,191,0
91685,21,0
92888,64,0
2713,91,1
922,114,1
474,80,1
84695,124,0
58665,21,0
497,942,1
96277,57,0
52846,455,0
98268,64,0
104398,1197,0
57057,40,0
1648,431,1
64466,9,0
66112,68,0
1929,109,1
2129,69,1
364,87,1
86522,179,0
10,1124,1
25428,1186,0
3750,109,1
1484,1269,1
20,880,1
50833,5,0
206,109,1
2532,305,1
91900,1197,0
4370,205,0
1336,976,1
207,207,1
105901,21,0
102967,321,0
4951,1207,1
1288,234,1
31870,109,0
188,78,1
4371,1094,1
53701,9,0
72012,504,0
937,35,1
6049,170,1
76278,206,0
61210,673,0
1367,501,1
2869,9,1
594,1193,1
245,1315,1
56,927,1
73004,189,0
10921,40,0
87047,150,0
916,503,1
2596,40,1
87530,98,0
197,40,1
73682,171,0
104679,264,0
62418,78,0
61278,202,0
902,579,1
1335,109,1
81506,64,0
47,21,1
1806,124,1
65598,114,0
103628,8,0
88008,140,0
749,256,1
2673,822,1
226,805,1
65695,44,0
49,564,1
39674,1204,0
172,138,1
944,263,1
3587,806,0
64418,31,0
4634,331,1
542,41,1
84437,297,0
56793,97,0
97504,375,0
55026,79,0
76,157,1
5720,33,1
84482,0,0
2633,61,1
3442,18,1
365,171,1
2900,114,0
4076,795,1
1979,245,1
2453,73,1
63563,58,0
57708,580,0
351,269,1
4902,1196,1
63218,992,0
77206,435,0
100857,1196,0
93438,683,0
59648,288,0
90733,72,0
78059,172,0
916,961,1
1130,438,1
61452,125,0
23372,401,0
557,243,1
79619,154,0
157,105,1
54479,739,0
88183,109,0
81430,1207,0
94971,1359,0
79899,71,0
31,910,1
59354,425,0
59833,84,0
724,673,1
2852,105,1
96442,88,0
54619,1034,0
78186,1394,0
5439,253,0
78545,431,0
59348,404,0
93714,39,0
2956,924,1
60800,1234,0
1671,245,1
78945,21,0
85725,859,0
65057,1456,0
1644,205,1
101,207,1
87597,252,0
4342,1411,1
69843,114,0
1693,47,1
3432,171,1
1188,97,1
98630,36,0
85611,882,0
1270,9,1
35994,38,0
101,237,1
548,33,1
83968,24,0
437,510,1
188,58,1
1249,98,1
77651,65,0
5630,76,0
3207,21,1
96422,242,0
140,394,1
557,337,1
4499,283,1
332,231,1
5473,206,1
95275,66,0
104942,1150,0
391,776,1
69722,793,0
518,150,1
102353,820,0
4475,431,1
18780,157,0
4345,282,1
2043,880,1
16063,24,0
4460,45,1
88654,1197,0
3162,37,1
102261,65,0
5651,1198,1
5262,3,1
4578,949,1
2815,47,1
2820,582,1
2435,9,1
89729,292,0
62671,15,0
79176,78,0
159,17,1
2644,1197,1
91019,800,0
5818,882,1
61739,1207,0
78652,270,0
114,884,1
51516,172,0
63467,270,0
74001,207,0
6202,3,1
1996,917,1
87079,828,0
783,35,1
73,44,1
29,1197,1
2092,169,1
2349,128,1
98867,114,0
519,203,1
2175,47,1
2931,217,0
12051,82,0
1017,82,1
97369,351,0
33189,158,0
2460,140,1
102915,259,0
5508,150,1
64531,231,0
2446,41,1
222,431,1
2853,1252,1
3187,12,1
561,931,1
94561,364,0
5275,80,1
102485,9,0
266,24,1
71673,878,0
53,503,1
101,1233,1
52607,248,0
69887,39,0
4149,16,1
91376,309,0
131,776,1
2823,283,1
84740,61,0
1026,424,1
1097,363,1
54649,582,0
86039,941,0
100005,1433,0
5316,21,1
2381,17,1
3097,233,1
2364,1222,1
87773,431,0
48028,44,0
2454,14,1
1501,98,1
10769,247,0
85359,111,0
62751,232,0
182,84,1
5364,171,1
306,795,1
783,776,1
1881,58,1
64418,504,0
1465,217,1
18459,806,0
104996,194,0
74393,1012,0
56123,693,0
77675,4,0
74249,882,0
1362,13,1
2431,177,1
88959,82,0
56244,431,0
3297,114,1
88288,58,0
2761,424,1
1288,12,1
52484,506,0
12932,21,0
4750,274,1
88996,9,0
106299,592,0
102881,541,0
55573,172,0
2627,518,1
384,109,1
51199,248,0
94389,19,0
34627,246,0
47657,37,0
104278,109,0
177,58,1
5014,394,0
6165,1,1
70025,33,0
5589,1198,1
81074,57,0
58004,57,0
2630,128,1
69189,889,0
75098,103,0
59449,4,0
62762,461,0
724,321,1
136,685,1
26701,248,0
32026,16,0
5931,394,1
1205,12,1
423,220,1
813,98,1
92415,65,0
68144,232,0
36737,245,0
5106,1197,1
2126,235,1
497,944,1
1084,1396,1
441,1161,1
67688,776,0
299,442,1
18501,503,0
2896,1196,1
1352,27,1
780,776,1
284,98,1
587,0,1
92437,283,0
68764,859,0
114,619,1
403,258,1
63724,12,0
2732,58,1
262,568,1
27030,394,0
66953,145,0
1739,808,1
17167,21,0
473,1193,1
24673,245,0
327,501,1
497,946,1
90760,310,0
1401,61,1
64628,139,0
4172,256,1
50203,1197,0
1204,171,1
5438,342,1
629,91,1
4578,955,1
2443,452,1
37,1408,1
4826,1196,1
3480,503,1
2698,73,1
35,40,1
911,13,1
76,13,1
140,193,1
55707,53,0
96710,616,0
83602,24,0
76,36,1
314,244,1
93191,15,0
76358,252,0
4308,79,1
4254,57,1
439,456,1
22653,0,0
584,64,1
909,130,1
375,1396,1
1850,776,1
593,91,1
1537,259,1
93772,776,0
6594,201,0
81095,394,0
1758,1200,1
830,57,0
2485,213,1
5592,1197,1
39442,882,0
63065,45,0
66,248,1
686,809,1
1104,128,1
75636,38,0
423,73,1
90593,21,0
1786,169,1
3744,743,1
4820,1196,1
7,111,1
92660,68,0
101,955,1
88453,1207,0
57344,39,0
3101,615,1
49126,821,0
1367,288,1
82158,1024,0
55564,621,0
97982,776,0
556,309,1
7,808,1
48067,621,0
15702,1396,0
98457,308,0
102192,229,0
1253,45,1
50534,636,0
177,112,1
56,21,1
336,961,1
80935,33,0
65708,39,0
73000,37,0
5222,68,1
397,91,1
1063,12,1
98475,984,0
76966,1198,0
83600,1193,0
84596,84,0
163,0,1
104034,586,0
49779,917,0
919,1124,1
27266,972,0
5791,33,1
75344,179,0
74617,149,0
75499,91,0
98809,331,0
93339,431,0
912,97,1
2535,1207,1
87478,791,0
57057,21,0
3504,114,1
3025,1012,1
97766,2,0
5441,394,1
197,4,1
24641,67,0
70573,456,0
1517,1490,1
99433,58,0
3786,232,1
69480,794,0
92,174,1
954,281,1
910,41,1
77291,89,0
5791,38,1
52602,944,0
58516,942,0
1104,64,1
1632,35,1
317,288,1
1366,36,1
793,1207,1
79649,1197,0
80282,749,0
85862,18,0
313,82,1
94934,316,0
71732,40,0
105538,351,0
105940,78,0
105342,31,0
50582,31,0
2826,776,1
115,202,1
383,109,1
1448,36,1
50913,995,0
46134,394,0
244,852,1
68982,1437,0
77667,458,0
995,97,1
67278,137,0
96148,551,0
5264,1433,1
1263,1133,1
2829,82,1
243,189,1
81750,145,0
5366,124,1
73943,344,0
5978,253,1
1911,465,1
82487,44,0
4806,1243,1
244,57,0
3448,264,1
2419,4,1
79899,38,0
3309,41,1
1691,682,1
10911,153,0
5351,265,1
70016,288,0
85820,47,0
1483,4,1
856,1207,1
17138,171,0
3112,309,1
85729,199,0
2435,456,1
188,464,1
90627,776,0
1033,456,1
48950,955,0
54219,283,0
58782,53,0
108,1075,1
2853,756,1
90197,961,0
95167,729,0
35775,256,0
192,1,1
68046,220,0
3013,149,1
974,431,1
88892,17,0
65442,47,0
50,44,1
1500,41,1
96362,78,0
1603,1244,1
55452,150,0
1791,61,1
1651,35,1
979,53,1
285,1299,1
809,715,1
77257,429,0
68869,41,0
1403,58,1
75358,1207,0
200,811,1
61,173,1
48621,149,0
29794,401,0
82748,68,0
581,41,0
98625,375,0
80412,130,0
200,394,1
55600,35,0
4402,39,1
3164,1197,0
2885,248,1
106416,207,0
111,623,1
253,69,1
1977,40,1
1975,40,1
85789,177,0
1631,504,1
261,61,1
92702,394,0
4653,362,1
1367,57,1
94252,1207,0
987,1284,1
48138,68,0
127,41,1
102686,9,0
3096,199,1
1216,199,1
6050,0,1
5699,909,1
58799,503,0
79124,174,0
2189,68,1
578,1299,1
82974,114,0
73330,41,0
1358,109,1
74733,9,0
63771,455,0
34305,21,0
51822,1075,0
99635,140,0
552,119,1
4431,379,1
99031,21,0
56,859,1
1314,504,1
4873,1322,0
944,282,1
87008,269,0
97521,1413,0
87870,3,0
55014,170,0
1465,9,1
2853,462,1
1448,247,1
1061,141,1
5326,118,1
1572,215,1
910,44,1
97807,171,0
14171,40,0
99051,1,0
69741,36,0
101968,80,0
125,173,1
73984,220,0
7738,169,0
765,306,1
93357,255,0
2431,213,1
103646,45,0
1486,130,1
557,125,1
22113,36,0
54659,282,0
4453,1456,1
72744,13,0
55252,1299,0
31834,220,0
84831,45,0
56340,87,0
100602,31,0
21205,1257,0
358,305,1
48573,73,0
724,264,1
3161,776,1
90844,220,0
2451,1197,1
42858,173,0
1569,445,1
90987,264,0
106417,1197,0
6080,5,1
724,177,1
91961,158,0
2153,248,1
1939,97,1
2793,510,1
49860,53,0
9563,141,0
5646,270,1
57461,454,0
92461,109,0
56738,1253,0
1517,138,1
83578,351,0
125,37,1
2440,179,1
76283,1258,0
12809,139,0
51260,145,0
88209,24,0
82932,150,0
67996,125,0
261,464,1
55286,1012,0
5310,541,1
67995,67,0
1115,333,1
552,141,1
124,248,0
96588,118,0
60372,340,0
4795,1197,1
2829,281,1
336,9,1
100046,790,0
124,1083,1
96744,13,0
4984,1197,1
51679,744,0
52687,945,0
97484,409,0
93876,1,0
100223,518,0
2419,669,1
97539,458,0
102783,33,0
52327,17,0
910,171,1
28886,885,0
52583,40,0
2196,880,1
64503,1199,0
1799,150,1
93012,9,0
2807,82,1
70986,269,0
3596,21,1
8869,433,0
88193,1200,0
2574,29,1
427,78,1
2411,17,1
68329,145,0
92145,74,0
1401,207,1
627,431,1
2446,252,1
101550,220,0
92067,1199,0
2444,13,1
106340,100,0
3899,994,1
1739,546,1
54782,3,0
618,386,1
1565,171,1
3378,956,1
26364,152,0
4246,24,1
4143,31,1
97596,40,0
1840,184,1
517,307,1
102417,145,0
3550,98,1
2141,323,1
56838,252,0
2003,114,1
70,392,1
87056,776,0
89242,9,0
70619,394,0
5073,158,1
105787,118,0
45905,398,0
97412,776,0
2004,280,1
559,728,1
355,41,1
1333,729,1
81536,98,0
79667,150,0
618,390,1
4931,1202,1
218,17,1
67104,17,0
969,78,1
105931,177,0
114,263,1
313,263,1
18,931,1
61438,58,0
13429,29,0
56805,252,0
4452,1194,1
52897,798,0
1866,306,1
225,12,1
89403,518,0
91419,201,0
261,13,0
71,44,1
262,1207,1
2435,21,1
1303,270,0
2688,288,1
637,14,1
101864,85,0
75575,1222,0
81943,29,0
9407,883,0
1000,1124,1
4545,859,0
96,1249,0
20307,190,0
1399,621,1
71619,5,0
105758,1197,0
97174,1233,0
4634,258,1
96267,877,0
2444,245,1
60166,45,0
1473,9,1
69999,124,0
4304,517,1
1183,49,1
53,13,1
99388,109,0
9504,190,0
5991,1197,1
1121,150,0
85059,269,0
105760,31,0
2881,4,1
26,285,1
3158,209,0
2605,669,1
4733,170,1
60287,170,0
910,177,1
3091,869,1
54861,28,0
2398,58,0
32504,776,0
2165,40,1
2455,1433,1
1366,141,1
94503,1237,0
81755,29,0
313,64,1
96835,344,0
682,71,1
2889,173,1
2213,158,1
58129,21,0
3284,956,1
105536,78,0
2905,21,1
100545,3,0
21925,1210,0
3578,61,1
3281,24,1
104202,21,0
24952,264,0
91429,3,0
81648,1411,0
49,520,1
71413,744,0
62175,56,0
233,151,1
3247,39,1
243,53,1
33685,1396,0
3810,1456,1
78079,1481,0
96965,114,0
69603,5,0
68285,1124,0
115,97,1
2956,189,1
37300,263,0
1314,74,1
100147,35,0
80633,886,0
1161,38,1
76638,65,0
125,41,1
1409,1124,1
48064,233,0
4578,744,1
26,283,1
152,217,1
5321,91,1
2725,35,1
4828,1210,1
2452,206,1
60047,114,0
2974,486,1
82561,1122,0
3326,170,1
105828,1467,0
54452,776,0
910,646,1
1798,45,1
1117,21,1
1244,776,1
2112,53,1
55848,1366,0
34368,80,0
4411,64,1
3169,538,0
1673,78,0
2820,89,1
85833,177,0
2248,14,1
1906,47,1
95912,431,0
71990,145,0
95869,21,0
5978,88,1
80398,78,0
87857,41,0
77317,105,0
4887,79,0
1881,21,1
1247,40,1
66648,5,0
100608,503,0
33163,458,0
1521,205,1
1403,282,1
2946,263,1
4467,9,1
5305,4,1
82792,392,0
84245,1193,0
54754,40,0
94484,194,0
95448,877,0
97223,394,0
81818,458,0
2446,302,1
63909,61,0
101,1256,1
2428,40,1
1282,177,1
67489,1237,0
86211,394,0
101898,246,0
82699,39,0
4406,44,1
102473,344,0
1081,769,1
2433,263,1
58079,145,0
1070,230,1
46594,1012,0
3480,172,1
4660,1207,1
27,220,1
629,543,1
5997,394,1
6834,593,0
207,180,1
703,1197,1
51630,711,0
5283,150,1
818,249,1
618,1185,1
96510,253,0
1933,270,1
19084,458,0
81911,949,0
81405,235,0
388,1224,1
17335,76,0
4630,306,1
72773,413,0
2642,859,1
910,936,1
1613,0,1
101611,859,0
317,40,1
2085,298,1
73045,4,0
52586,1075,0
1622,614,1
804,1202,1
3284,946,1
104127,1396,0
65546,304,0
304,139,1
48029,1456,0
18329,21,0
1531,190,0
72151,4,0
58626,78,0
95432,56,0
10854,87,0
590,24,1
101683,281,0
1895,824,0
910,464,1
204,109,1
77762,344,0
44868,139,0
318,786,1
281,1207,1
2558,283,1
92710,270,0
1821,41,1
105,897,1
17826,39,0
383,21,1
2649,177,1
95409,47,0
456,245,1
46983,1207,0
2852,21,1
1349,160,1
351,784,1
4850,36,0
76424,58,0
67990,342,0
952,1086,1
63557,431,0
83953,48,0
3746,1196,1
1074,169,1
6407,776,0
94025,44,0
93931,823,0
41323,193,0
59022,186,0
497,956,1
47056,724,0
37370,246,0
1398,776,1
72353,84,0
102269,776,0
1627,84,1
89753,21,0
53,72,1
5046,1197,1
1290,1207,1
112,4,1
2554,18,1
11107,245,0
1505,78,1
93790,98,0
61017,194,0
20620,207,0
102708,283,0
81687,21,0
50164,1224,0
464,109,1
95812,0,0
1631,72,1
64354,253,0
1031,151,1
552,1124,1
80338,607,0
74192,894,0
4143,177,0
85,206,1
724,245,1
99639,44,0
83,351,1
481,12,1
210,12,1
3116,171,1
2974,458,1
84392,835,0
55112,6,0
98640,1193,0
10,249,1
2817,98,1
7004,884,0
72753,109,0
50588,808,0
97009,1207,0
1739,616,1
65575,1226,0
79716,129,0
88086,186,0
102474,836,0
100527,555,0
4294,909,1
5222,503,1
1701,1207,1
227,253,1
375,363,1
552,274,1
5411,1396,1
5047,9,0
1349,882,1
4094,878,1
100584,0,0
95943,460,0
81918,139,0
31319,256,0
1374,410,1
2820,1194,1
58189,1199,0
3137,259,1
92110,109,0
3876,35,1
73398,147,0
103843,0,0
542,413,1
351,21,1
950,45,1
9539,502,0
74135,18,0
49616,109,0
3490,203,0
255,2,1
1364,896,1
68765,280,0
88622,12,0
124,40,1
50421,21,0
3527,673,1
10142,248,0
175,1226,1
2430,38,1
724,1138,1
71583,9,0
3808,878,1
97014,636,0
57054,109,0
1274,47,1
1321,89,1
342,534,1
644,13,1
4260,82,1
97082,263,0
3494,9,1
2820,98,1
365,21,1
3264,181,1
1614,21,1
2549,1394,1
92022,9,0
1620,8,1
63103,434,0
3788,24,0
2418,269,1
104527,155,0
54986,33,0
3563,956,1
61723,57,0
3116,1198,1
470,28,1
69982,24,0
60759,21,0
96180,144,0
75005,541,0
4511,74,1
1104,220,1
262,401,1
4345,177,1
2433,128,1
1824,386,1
1791,944,1
78231,1258,0
86,344,1
63380,21,0
1114,742,1
62586,9,0
258,533,1
5978,321,1
19836,247,0
68579,1073,0
101404,44,0
102234,882,0
2822,0,1
81179,408,0
188,5,1
2820,477,1
97839,109,0
4289,3,1
81982,97,0
3101,195,1
190,21,1
131,1073,1
85178,58,0
62363,340,0
95822,956,0
3225,2,1
79181,84,0
82951,157,0
3890,776,1
85043,927,0
2384,109,1
52110,21,0
103121,65,0
623,306,1
144,122,1
1136,140,1
57014,253,0
3192,80,1
102430,826,0
1399,68,1
61917,246,0
1374,8,1
1975,39,1
96077,581,0
81397,44,0
6395,58,0
68273,473,0
91879,29,0
48591,109,0
1207,150,1
500,438,1
2446,1245,1
102331,569,0
80083,1333,0
68539,40,0
102879,431,0
103816,109,0
8245,663,0
23320,8,0
239,1207,1
724,568,1
3428,41,1
262,114,1
1690,205,1
71444,621,0
362,1172,1
4827,344,1
2415,17,1
1805,285,1
73180,38,0
4345,98,1
58736,646,0
783,36,1
35815,263,0
4953,1122,0
74181,40,0
72446,17,0
105443,58,0
2122,152,1
74818,394,0
72411,130,0
95109,1094,0
94934,820,0
48922,39,0
49100,183,0
1195,569,1
47555,207,0
157,231,1
62343,1207,0
208,82,1
75126,172,0
1344,65,1
1977,39,1
67589,502,0
2353,128,1
62658,259,0
1684,744,1
4322,39,1
1647,97,1
49596,4,0
2440,61,1
65660,362,0
96079,24,0
59428,30,0
2636,877,1
1399,69,1
2043,12,1
78008,41,0
565,892,1
15847,35,0
64896,45,0
89854,410,0
5558,56,1
376,49,1
691,33,1
81254,8,0
71570,177,0
64574,78,0
83392,569,0
2115,173,1
79842,9,0
66136,1488,0
28925,1200,0
55932,1421,0
5415,1396,1
89905,464,0
97234,768,0
1364,942,1
101432,1197,0
22372,200,0
62880,9,0
73738,764,0
36217,375,0
3010,105,1
83421,269,0
99226,21,0
93488,318,0
94014,246,0
11973,694,0
1868,203,1
74583,913,0
6392,859,0
51122,836,0
1366,33,1
79955,92,0
88679,491,0
5720,744,1
423,71,1
204,2,1
98809,390,0
190,35,1
74407,172,0
1939,270,1
95283,40,0
47383,169,0
1136,5,1
5315,47,1
74526,58,0
