drug_idx,disease_idx,label
81822,362,0
92835,738,0
1336,1133,1
78881,956,0
84702,776,0
61674,394,0
48804,8,0
70186,1479,0
88136,84,0
36382,21,0
61063,943,0
1074,53,1
93841,33,0
966,247,0
53071,186,0
97833,91,0
37824,156,0
87590,189,0
69635,72,0
66774,67,0
48315,438,0
101781,114,0
15421,45,0
102192,175,0
101156,1207,0
98712,177,0
92388,9,0
4483,1207,1
51583,12,0
88163,246,0
1600,1018,1
58390,128,0
64208,21,0
79441,40,0
73575,394,0
77749,1073,0
3162,41,1
90717,79,0
91711,217,0
81205,47,0
53993,791,0
85459,153,0
87615,58,0
619,256,1
74406,394,0
64033,1198,0
5864,66,0
59389,80,0
85275,1196,0
24965,1196,0
97395,795,0
60227,351,0
45436,33,0
633,87,1
67516,177,0
51669,114,0
60660,302,0
77240,438,0
51817,177,0
4825,1199,0
75569,280,0
51118,1073,0
103637,47,0
59851,89,0
94659,623,0
63245,501,0
65132,1194,0
86430,263,0
54299,327,0
79282,36,0
95136,21,0
69775,424,0
47081,80,0
33605,621,0
58434,1400,0
9904,1210,0
30239,12,0
500,561,1
67349,1196,0
97002,394,0
100668,1369,0
77778,177,0
53020,441,0
4850,1196,1
47562,246,0
411,80,1
1114,420,1
18969,388,0
87321,40,0
84844,424,0
66352,1413,0
1979,246,1
94541,270,0
82412,455,0
226,12,1
10711,84,0
80665,503,0
9685,78,0
3829,21,1
96572,194,0
76407,1194,0
94247,98,0
966,172,1
91878,504,0
104158,1228,0
92604,909,0
2659,61,1
74320,180,0
2735,21,1
92215,130,0
61563,344,0
70222,1194,0
85678,433,0
93488,40,0
304,139,1
79818,948,0
51782,245,0
101852,329,0
33654,331,0
75295,878,0
98182,16,0
102704,15,0
83281,45,0
97692,130,0
66161,217,0
6248,105,1
87415,403,0
90865,109,0
3659,5,0
77254,394,0
84848,1210,0
51044,92,0
52259,648,0
67430,12,0
59110,1198,0
9125,344,0
53165,252,0
102152,189,0
68420,1017,0
50584,114,0
36666,247,0
84504,2,0
7805,205,0
25279,438,0
64717,823,0
50462,403,0
102748,177,0
99747,21,0
67084,252,0
14859,24,0
84006,1074,0
49392,98,0
4815,80,0
304,1124,1
64548,12,0
10315,21,0
261,44,1
80227,205,0
22810,109,0
71714,431,0
57269,217,0
16402,253,0
89729,776,0
59599,246,0
97227,460,0
48229,58,0
68101,398,0
35597,175,0
47676,935,0
48669,342,0
64808,13,0
86421,87,0
56916,1435,0
72162,97,0
99580,39,0
97328,1255,0
82772,109,0
2738,179,0
80123,201,0
41132,1210,0
97549,4,0
60227,110,0
91702,455,0
414,61,1
21511,61,0
90293,9,0
67215,5,0
82315,56,0
917,1148,1
1035,315,1
97471,623,0
699,28,0
92471,431,0
51214,318,0
93639,1276,0
84540,206,0
78986,270,0
6608,245,0
81717,137,0
89994,456,0
48540,426,0
85977,24,0
63618,468,0
49381,9,0
65589,942,0
101887,852,0
86549,150,0
6056,283,0
98960,138,0
67606,1222,0
74427,1197,0
59463,9,0
104581,344,0
96616,44,0
15258,1194,0
99333,103,0
78917,220,0
24524,35,0
55076,150,0
57785,1430,0
205,84,1
43873,994,0
66835,194,0
92443,245,0
53598,98,0
91763,79,0
66670,1197,0
49846,269,0
2944,24,1
76964,39,0
96542,237,0
98352,114,0
48497,194,0
95862,460,0
87230,36,0
2497,109,1
77947,1207,0
7000,956,0
84065,909,0
1615,826,1
60948,662,0
50641,18,0
2467,431,1
78343,265,0
102009,151,0
20481,206,0
105294,1198,0
73944,68,0
55034,13,0
26398,1075,0
84241,269,0
313,64,1
60358,770,0
10731,207,0
4740,39,1
8614,193,0
75683,501,0
20345,21,0
51728,255,0
77545,6,0
54147,6,0
57336,582,0
2604,109,1
48296,671,0
53974,1227,0
23341,877,0
89730,480,0
59244,949,0
82628,172,0
97153,5,0
3939,997,0
63339,61,0
56778,87,0
5227,35,0
94584,21,0
57529,91,0
4511,73,1
62179,3,0
95234,263,0
81905,246,0
816,207,0
78079,884,0
93706,72,0
92113,37,0
27390,44,0
56799,114,0
47007,220,0
76810,18,0
84041,501,0
62816,119,0
54674,608,0
60126,37,0
13641,776,0
47656,776,0
19278,69,0
12540,44,0
54522,91,0
66277,1198,0
98621,468,0
61624,0,0
38793,795,0
51743,1245,0
59478,1235,0
76288,783,0
2852,791,1
1146,1155,1
87951,105,0
972,217,0
19011,139,0
45048,24,0
76908,1198,0
40793,78,0
51867,12,0
99873,884,0
78929,13,0
78048,246,0
88492,114,0
25559,394,0
66751,283,0
62162,1200,0
995,555,1
1488,815,1
1571,1207,0
79297,205,0
55361,39,0
43162,9,0
82785,776,0
83253,765,0
387,57,0
99129,9,0
65901,156,0
97451,157,0
23,1124,1
84917,97,0
87241,381,0
71379,175,0
86259,232,0
59764,404,0
60968,21,0
57042,177,0
89460,491,0
10626,910,0
67743,138,0
64815,431,0
97333,41,0
56,58,1
63404,615,0
75501,337,0
3001,78,0
99623,205,0
69657,130,0
1684,447,1
46224,138,0
17073,221,0
20666,73,0
53976,47,0
69810,56,0
15677,177,0
82025,17,0
2798,21,0
15172,58,0
105094,391,0
64623,206,0
70782,238,0
63274,97,0
5978,661,1
82890,394,0
50353,220,0
911,41,0
75985,18,0
57211,1196,0
63381,1200,0
30,206,1
52751,541,0
9717,194,0
74862,673,0
70455,150,0
105542,9,0
75485,24,0
559,1244,1
88648,1196,0
58156,430,0
52326,788,0
76393,98,0
66859,80,0
50373,13,0
88938,1392,0
101203,239,0
104305,9,0
51677,41,0
92998,344,0
99112,1480,0
93762,263,0
83605,4,0
62146,17,0
97736,24,0
86378,124,0
89791,621,0
96737,220,0
52466,394,0
18253,2,0
62687,71,0
51222,89,0
29294,150,0
80441,138,0
92964,13,0
100144,784,0
97960,45,0
7079,1074,0
90778,9,0
5607,3,1
2718,1,0
64118,1196,0
1107,5,1
81429,1227,0
29446,153,0
90675,306,0
52672,40,0
99480,944,0
53287,68,0
65152,520,0
922,13,1
76318,460,0
67033,45,0
39484,21,0
262,501,1
34634,1226,0
52888,41,0
66839,80,0
10004,82,0
54343,0,0
50873,71,0
101431,141,0
100471,1251,0
70430,80,0
659,602,0
748,998,1
59787,431,0
48924,36,0
62944,258,0
80612,1210,0
2413,40,0
67275,942,0
65162,859,0
1455,961,1
85480,362,0
90903,12,0
56481,74,0
68559,130,0
103640,253,0
50700,501,0
102483,39,0
62338,0,0
25794,410,0
75570,74,0
2596,57,1
99580,1210,0
49070,761,0
52641,233,0
88733,253,0
85437,78,0
55894,44,0
4400,1074,0
9335,154,0
68158,57,0
65349,128,0
74824,739,0
100645,40,0
64086,206,0
1074,252,1
69022,39,0
60861,38,0
83600,1074,0
105746,227,0
87233,877,0
91546,997,0
89163,89,0
63413,3,0
59828,221,0
11371,364,0
1746,45,0
94150,821,0
4330,149,0
79453,1207,0
98916,1194,0
48259,3,0
64371,1200,0
65824,882,0
73492,394,0
6497,244,0
29337,24,0
18469,169,0
94286,71,0
8445,4,0
18604,1218,0
92362,877,0
98429,89,0
71414,297,0
59198,173,0
94772,214,0
82164,282,0
49366,538,0
33997,41,0
70325,344,0
64654,37,0
51271,403,0
82367,4,0
88442,729,0
72226,220,0
68400,67,0
618,243,1
53579,231,0
62347,64,0
92288,129,0
66061,92,0
23352,321,0
65810,150,0
103670,319,0
80571,403,0
1486,130,1
52484,78,0
254,65,1
80177,885,0
39814,391,0
76982,39,0
97399,109,0
69062,352,0
84153,878,0
59525,283,0
4021,504,0
76312,741,0
93232,45,0
89767,784,0
56362,608,0
95522,686,0
73629,458,0
79121,206,0
62728,821,0
52142,24,0
82297,155,0
87064,551,0
89952,184,0
87628,114,0
10629,233,0
56382,140,0
9669,53,0
1491,68,1
50389,97,0
57988,1199,0
1960,98,0
90026,673,0
28073,12,0
89954,12,0
75134,234,0
99186,160,0
50105,306,0
49503,892,0
69269,13,0
94280,744,0
86150,403,0
81696,783,0
82400,621,0
94007,58,0
2504,269,1
61208,13,0
55627,481,0
25809,89,0
102194,172,0
91697,82,0
65623,129,0
80286,0,0
77444,1207,0
62702,1210,0
83209,870,0
76703,84,0
97437,344,0
94730,1102,0
3176,41,1
60793,452,0
95212,207,0
71847,761,0
52627,401,0
86750,78,0
51998,501,0
4955,45,0
91818,255,0
97077,207,0
105746,253,0
12893,40,0
50252,351,0
2467,711,0
3523,403,1
54261,80,0
52147,28,0
97509,776,0
96319,606,0
51942,1124,0
4968,119,0
84024,171,0
63479,207,0
104631,252,0
68,21,1
2554,64,1
105171,114,0
2428,38,1
3574,570,1
56149,1218,0
100988,37,0
79290,9,0
10650,97,0
86626,13,0
69685,78,0
62250,2,0
3616,41,1
55963,1075,0
75603,45,0
80193,45,0
73793,795,0
3101,124,1
47011,234,0
63717,265,0
78174,269,0
55547,743,0
59995,4,0
2471,172,1
69673,1198,0
26189,458,0
81860,205,0
78607,1043,0
29295,97,0
2885,503,1
1455,344,1
96671,69,0
71340,1210,0
902,221,0
59559,281,0
2381,58,0
155,182,1
61443,150,0
75882,12,0
70982,110,0
63853,401,0
60529,180,0
62386,205,0
62324,33,0
98140,283,0
91403,44,0
79403,252,0
104925,1198,0
89649,172,0
62752,621,0
79197,948,0
93463,376,0
1114,431,1
51493,179,0
89184,13,0
97752,205,0
2377,179,0
102456,1196,0
95204,410,0
1692,252,1
106415,139,0
59331,456,0
93398,1194,0
79221,694,0
64374,194,0
4734,78,1
86514,458,0
84299,21,0
47198,744,0
59704,177,0
96564,1191,0
73700,1237,0
48821,153,0
75385,220,0
73612,401,0
82015,21,0
87641,339,0
4085,128,0
78379,425,0
95848,57,0
90394,156,0
65604,1405,0
64138,91,0
76576,39,0
92790,1207,0
46660,33,0
107,0,1
100731,1073,0
1618,21,1
97226,39,0
5016,89,0
63683,45,0
70663,546,0
14261,69,0
47154,177,0
77592,183,0
49603,468,0
63989,541,0
84590,249,0
58254,6,0
96432,150,0
55779,58,0
80975,283,0
313,486,1
98787,58,0
1032,1075,0
159,137,1
62366,394,0
61663,1,0
88235,253,0
65716,2,0
1030,128,1
39765,61,0
56954,84,0
74800,5,0
78237,150,0
90341,114,0
86803,80,0
97165,306,0
68331,980,0
51049,288,0
18305,65,0
83774,17,0
93317,190,0
83564,281,0
92287,344,0
70549,380,0
55584,636,0
66813,5,0
93612,1196,0
83,151,1
54225,1,0
98554,255,0
103836,270,0
87056,776,0
100544,374,0
48731,1207,0
71678,76,0
64790,1412,0
59069,3,0
7977,1011,0
83037,953,0
55927,460,0
82786,114,0
53403,1098,0
94623,119,0
103907,158,0
39,196,1
83719,57,0
62046,109,0
52159,109,0
74815,72,0
50354,13,0
93611,6,0
75198,98,0
58544,65,0
47047,1197,0
35500,269,0
56517,464,0
67609,138,0
25986,196,0
4212,172,1
81805,252,0
1367,305,1
98040,480,0
55076,124,0
47440,6,0
93767,79,0
45961,1075,0
5006,1210,1
53487,331,0
38273,16,0
87508,0,0
155,126,1
48713,955,0
104109,220,0
96779,41,0
60563,13,0
52836,431,0
53121,1124,0
78199,220,0
20289,297,0
77906,82,0
51982,89,0
78842,1194,0
40825,78,0
100819,24,0
3097,170,1
7798,1012,0
99972,776,0
71441,98,0
80536,944,0
72362,47,0
99303,12,0
78027,838,0
98737,4,0
15176,582,0
262,157,1
99541,9,0
62784,957,0
21050,394,0
289,30,0
105277,40,0
226,78,1
7991,173,0
65476,877,0
50940,91,0
68815,1194,0
3170,44,0
50329,220,0
12049,878,0
324,109,1
86185,6,0
45755,1394,0
78441,202,0
88421,327,0
81313,654,0
47737,1198,0
4380,643,1
88591,224,0
62436,962,0
47706,775,0
94772,1199,0
97292,1032,0
82951,945,0
57218,394,0
104595,9,0
79709,16,0
70548,76,0
78814,28,0
135,259,1
207,149,1
74423,783,0
66599,394,0
99268,859,0
58163,501,0
58641,194,0
98083,1359,0
50542,961,0
83614,569,0
33774,327,0
91000,175,0
21526,247,0
90706,18,0
102373,109,0
2390,17,1
88412,1194,0
13826,404,0
1707,44,0
50308,217,0
21803,61,0
59362,8,0
21062,614,0
48012,344,0
60567,78,0
4828,1394,0
315,456,1
91726,424,0
23632,253,0
101486,407,0
103382,9,0
78031,363,0
100051,364,0
2676,256,1
24247,141,0
47251,1274,0
95795,464,0
17751,39,0
80132,61,0
82454,1074,0
100484,128,0
57229,9,0
70552,2,0
49730,805,0
87989,710,0
3075,57,1
74462,776,0
61009,456,0
85588,264,0
41452,1336,0
58728,179,0
60278,252,0
27429,404,0
105600,91,0
72112,118,0
80103,835,0
62870,114,0
73328,3,0
73002,4,0
75286,284,0
95487,24,0
59720,460,0
104508,809,0
82817,44,0
83156,910,0
69038,71,0
97204,456,0
18545,6,0
77973,848,0
86115,451,0
96440,863,0
92332,61,0
93997,8,0
74757,364,0
77537,434,0
59560,880,0
60532,331,0
100817,685,0
91841,877,0
86059,464,0
92282,130,0
4177,570,0
91166,12,0
78462,251,0
29722,348,0
73172,130,0
1352,685,1
84693,460,0
99931,21,0
80810,258,0
151,112,1
96270,623,0
51470,1207,0
81852,138,0
47596,140,0
95424,30,0
77261,39,0
99228,13,0
9600,184,0
13105,1289,0
59050,306,0
1891,33,0
75821,460,0
96167,64,0
97355,394,0
68961,913,0
95542,759,0
69650,79,0
50814,693,0
97454,1124,0
91693,36,0
90423,72,0
79200,229,0
97404,626,0
81661,170,0
48912,84,0
91798,502,0
91926,362,0
68256,125,0
83768,455,0
74329,595,0
915,599,1
52717,9,0
74,119,1
68125,41,0
56279,776,0
69139,331,0
96845,394,0
86550,41,0
103404,177,0
2217,194,0
55480,169,0
55758,776,0
53842,1210,0
66885,21,0
48044,156,0
91903,58,0
100053,8,0
72184,41,0
65950,306,0
49967,66,0
51632,125,0
5954,413,1
94819,297,0
83463,909,0
77622,16,0
47106,776,0
262,247,1
49170,350,0
28943,40,0
78862,35,0
94362,235,0
76920,309,0
72024,288,0
68199,5,0
61619,33,0
74229,234,0
23520,1196,0
3116,91,0
99255,424,0
74541,1413,0
5796,89,1
95764,445,0
100711,15,0
52650,39,0
67719,568,0
104571,114,0
90258,776,0
51861,456,0
35260,215,0
90089,9,0
80687,1124,0
61742,883,0
2458,217,0
10434,1200,0
77994,878,0
57399,217,0
89153,230,0
96272,673,0
75183,109,0
71220,98,0
84103,694,0
78920,452,0
13308,74,0
8300,9,0
67411,458,0
501,128,1
58777,1269,0
58098,177,0
70733,28,0
79639,67,0
79532,64,0
10448,1075,0
85233,40,0
3284,953,1
2541,157,0
80050,252,0
85528,548,0
103852,92,0
83656,424,0
97017,390,0
35137,460,0
46992,24,0
90913,956,0
336,141,1
64877,82,0
69220,1,0
94792,837,0
97536,76,0
58231,616,0
65319,18,0
8280,1012,0
1404,80,1
55076,654,0
89740,948,0
177,270,1
80945,139,0
84498,1197,0
2440,930,1
40737,193,0
70144,3,0
2059,78,1
73679,152,0
55222,456,0
995,1236,1
76410,177,0
100665,78,0
67023,41,0
346,882,1
63519,429,0
60276,531,0
894,150,1
2885,681,1
66003,57,0
60178,109,0
57553,92,0
67280,337,0
93450,510,0
68636,456,0
87926,253,0
9355,21,0
82011,955,0
58519,150,0
76368,35,0
96053,37,0
58910,617,0
66921,97,0
84335,220,0
100466,172,0
75290,8,0
87035,776,0
65395,569,0
30488,202,0
64111,776,0
2301,177,1
32236,58,0
97141,36,0
6913,682,0
1033,29,1
82895,945,0
26059,47,0
68011,9,0
76257,1394,0
55655,399,0
61623,246,0
70752,97,0
51733,124,0
42450,47,0
71863,824,0
87205,9,0
2439,352,1
77979,21,0
98596,9,0
104676,24,0
96721,73,0
76367,1207,0
89355,12,0
59349,394,0
76733,288,0
54872,150,0
104943,347,0
5476,9,0
51335,24,0
77109,38,0
60394,44,0
591,227,1
55083,28,0
68712,36,0
94646,302,0
96078,152,0
51276,177,0
8583,1197,0
1284,1204,1
10026,909,0
91423,1010,0
102456,45,0
49717,577,0
103141,401,0
93345,109,0
86305,5,0
104977,78,0
51695,859,0
53589,949,0
13409,937,0
100621,956,0
64290,1207,0
98045,269,0
26642,458,0
55140,28,0
67947,783,0
60671,35,0
64767,527,0
23124,1,0
55826,319,0
73870,9,0
64912,24,0
69185,253,0
1934,1,1
64888,654,0
88620,1199,0
84415,847,0
98542,48,0
50795,1210,0
82162,105,0
91170,145,0
94536,196,0
96703,17,0
91542,878,0
101165,1415,0
5264,477,1
70111,89,0
63390,29,0
58262,13,0
84851,812,0
104435,109,0
63249,12,0
89509,482,0
97975,1207,0
92243,71,0
101064,285,0
70919,18,0
94712,38,0
61059,0,0
85168,776,0
85516,217,0
29955,0,0
45905,152,0
101450,1200,0
5378,529,1
69765,284,0
101735,579,0
79868,44,0
89659,5,0
14194,47,0
87185,217,0
50326,606,0
93914,61,0
50810,151,0
1366,173,1
10170,153,0
17397,24,0
1517,921,1
89568,487,0
75685,1198,0
66068,885,0
53570,31,0
48391,179,0
100378,142,0
4231,177,1
80215,783,0
19341,12,0
63363,859,0
83090,82,0
93409,13,0
15410,141,0
86388,815,0
2071,220,1
67752,615,0
56346,130,0
52486,57,0
105971,177,0
84738,53,0
64471,478,0
4503,433,1
265,12,0
784,39,1
87659,217,0
103916,18,0
78062,1198,0
102209,5,0
75835,105,0
49396,175,0
55255,47,0
79235,44,0
76449,24,0
57307,985,0
78010,431,0
75507,57,0
97635,21,0
70016,434,0
3634,243,1
73263,13,0
61539,78,0
20711,138,0
91816,583,0
99510,125,0
71806,621,0
80300,82,0
88466,16,0
57977,189,0
71430,170,0
81198,352,0
60662,229,0
253,177,1
93175,961,0
85947,394,0
98671,39,0
85772,581,0
98277,1241,0
88012,17,0
88653,800,0
78225,98,0
55736,177,0
90140,124,0
7271,24,0
97745,654,0
2645,394,0
47587,456,0
58904,434,0
58105,21,0
85734,1257,0
94469,950,0
68840,256,0
80529,44,0
100603,309,0
67214,21,0
17849,1193,0
68607,347,0
526,44,0
75711,217,0
346,1138,1
101465,776,0
89157,776,0
105489,91,0
84885,160,0
3714,918,1
84666,150,0
83561,35,0
4642,1186,1
94460,784,0
59244,941,0
99216,68,0
92165,394,0
75331,401,0
2979,24,0
302,154,1
68669,8,0
55526,693,0
52373,859,0
10536,248,0
73129,943,0
95314,109,0
96015,220,0
53920,45,0
55472,485,0
63550,44,0
70591,1196,0
1872,40,1
48978,58,0
80582,160,0
90870,9,0
78403,739,0
24070,1057,0
18578,224,0
65462,205,0
83049,15,0
65983,37,0
100171,194,0
75120,9,0
97417,1124,0
72337,366,0
57145,946,0
894,58,1
79475,350,0
9539,40,0
59143,248,0
97033,1198,0
51282,798,0
49511,9,0
100161,5,0
93772,1197,0
92524,318,0
18378,1253,0
98215,1088,0
52886,205,0
154,352,1
106390,256,0
50579,1360,0
101916,3,0
82587,109,0
93662,237,0
66021,9,0
87056,91,0
22851,16,0
62881,37,0
56121,9,0
48258,874,0
915,124,1
2535,1198,1
54541,150,0
63799,169,0
78378,9,0
48070,631,0
54920,776,0
82640,8,0
70438,288,0
46226,105,0
54107,64,0
51169,41,0
3482,217,1
5419,557,0
99661,41,0
3871,961,1
67591,17,0
50826,1198,0
57298,379,0
56923,173,0
100740,518,0
28241,141,0
96683,460,0
102608,447,0
52241,0,0
9981,9,0
561,111,1
96471,239,0
79305,564,0
105594,36,0
103848,1,0
59192,151,0
39854,47,0
67434,21,0
73715,776,0
41390,92,0
82688,207,0
48326,221,0
101317,974,0
11394,610,0
64792,456,0
4957,1207,0
97667,518,0
50372,776,0
69786,877,0
7204,189,0
70293,1305,0
50719,89,0
61196,21,0
62742,6,0
66784,193,0
42721,246,0
90925,181,0
93202,44,0
187,431,1
1774,78,1
3252,9,1
15557,256,0
48300,40,0
104876,263,0
84268,288,0
90041,38,0
105707,1074,0
72802,194,0
47963,0,0
72244,246,0
51004,200,0
89491,951,0
49058,153,0
3620,431,1
54515,177,0
89715,61,0
1995,352,0
81429,520,0
105430,976,0
48873,207,0
2422,248,0
66458,6,0
49025,80,0
100703,685,0
73196,76,0
60438,882,0
78464,91,0
60618,150,0
101584,40,0
13508,150,0
96224,616,0
60464,1198,0
57681,79,0
99569,45,0
99203,39,0
70831,89,0
50177,394,0
3294,339,1
64830,263,0
76635,37,0
58704,36,0
55243,105,0
85878,67,0
87858,776,0
102059,394,0
92680,859,0
87987,233,0
17732,98,0
57723,911,0
20196,0,0
12450,1356,0
85819,364,0
101369,1,0
77945,776,0
49237,105,0
67737,248,0
106271,322,0
85790,68,0
61794,114,0
31348,224,0
62536,173,0
56786,47,0
66318,1,0
83745,9,0
942,747,1
93354,292,0
4018,1057,1
62361,76,0
100839,9,0
95283,1027,0
93690,621,0
818,253,0
30346,80,0
79101,321,0
76613,456,0
58193,1207,0
4253,1210,0
74791,394,0
21901,331,0
82701,1197,0
2741,155,1
49539,375,0
92643,217,0
56545,774,0
34796,1,0
63811,39,0
47716,91,0
74484,40,0
57389,177,0
31863,21,0
2341,57,1
53946,24,0
58110,582,0
34243,177,0
77342,1207,0
79285,424,0
68721,72,0
36826,486,0
60273,29,0
69361,29,0
66198,1210,0
60023,593,0
74663,58,0
104586,1207,0
48527,220,0
866,1,1
70258,68,0
58156,5,0
80985,255,0
6055,24,1
49107,344,0
57792,172,0
54913,1074,0
104989,518,0
85249,685,0
49305,47,0
69946,203,0
49127,114,0
77360,71,0
47927,21,0
61814,191,0
4116,180,1
106221,112,0
103382,186,0
12366,180,0
575,13,1
17279,401,0
62614,417,0
91415,47,0
67419,819,0
94854,270,0
65079,1267,0
70036,175,0
59549,5,0
27189,154,0
77507,27,0
47624,21,0
19922,417,0
90861,18,0
14194,152,0
61445,207,0
76707,37,0
94022,98,0
95214,468,0
56126,61,0
94742,394,0
91135,503,0
81658,91,0
72744,1200,0
62790,200,0
88783,177,0
58139,45,0
96302,1263,0
103249,776,0
87074,928,0
72254,9,0
84466,67,0
62404,9,0
81558,246,0
16329,504,0
1675,21,1
104976,220,0
86465,172,0
56781,177,0
87872,246,0
44543,1193,0
91354,379,0
55875,13,0
49154,194,0
90794,859,0
97361,1198,0
7020,154,0
94384,1210,0
47175,1210,0
7059,40,0
4536,21,1
80249,29,0
78339,1396,0
102770,1124,0
12313,542,0
1114,468,1
58047,5,0
98424,175,0
11556,1197,0
101406,1198,0
285,125,1
2162,1218,1
10222,424,0
82186,65,0
51711,1224,0
10643,886,0
10544,1124,0
20620,472,0
96189,177,0
51131,74,0
97569,1236,0
5514,105,0
104054,968,0
82807,255,0
78095,1197,0
579,76,0
76421,1394,0
562,919,1
18604,40,0
52365,36,0
78730,456,0
